uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1754820294","10 Aug 2025, 10:04","Women","","WOMEN","b2430cac-ebfc-4ac9-b02a-1fefd5d30d0e","Sag Harbor Bridge","788e67be-ffe3-34c9-b18b-de599e6af5fb"
"1754820175","10 Aug 2025, 10:02","Women","","WOMEN","b2430cac-ebfc-4ac9-b02a-1fefd5d30d0e","Black Rice","d7b73e0b-cad3-4c42-8ef6-594c90394545"
"1754819510","10 Aug 2025, 09:51","Women","","WOMEN","b2430cac-ebfc-4ac9-b02a-1fefd5d30d0e","Cameras","16ed3ee0-c637-3e61-8ffe-63d7dfee5461"
"1754759400","09 Aug 2025, 17:10","Women","","WOMEN","b2430cac-ebfc-4ac9-b02a-1fefd5d30d0e","Cameras","16ed3ee0-c637-3e61-8ffe-63d7dfee5461"
"1754759281","09 Aug 2025, 17:08","Women","","WOMEN","b2430cac-ebfc-4ac9-b02a-1fefd5d30d0e","Group Transport Hall","3293832d-7130-398d-aca7-53bc4cf684c4"
"1754759026","09 Aug 2025, 17:03","Women","","WOMEN","b2430cac-ebfc-4ac9-b02a-1fefd5d30d0e","Shaking Hand","0bef780a-c9c5-3729-82f3-bcc4287034bf"
"1754758636","09 Aug 2025, 16:57","Preoccupations","9ee1988d-66ec-4c29-98d6-876a45e0fcbd","Preoccupations","d2a9d069-efd0-4a57-93e0-a43f5299817f","Stimulation","0a67fc83-8a80-45d3-b2ba-6fa48d612640"
"1754758279","09 Aug 2025, 16:51","Coldplay","","Parachutes","0ec052ee-8c50-48f3-8682-501778dfc823","Sparks","22d49305-4e35-4a69-8638-05ac5f734065"
"1754758158","09 Aug 2025, 16:49","Coldplay","","Parachutes","0ec052ee-8c50-48f3-8682-501778dfc823","Don't Panic","43a244fa-d50a-3e1a-ac41-ee93f1066d6b"
"1754757872","09 Aug 2025, 16:44","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","3f320603-c50a-4d6f-9b64-55f04528046a"
"1754757595","09 Aug 2025, 16:39","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet (acoustic)","2b8e58b7-ae24-49e8-a231-1e8e82c02868"
"1754757389","09 Aug 2025, 16:36","Whirr","","Whirr / Nothing","","Ease","5bed63d1-f99e-4239-9002-5d38f6eff307"
"1754757097","09 Aug 2025, 16:31","Nirvana","","Nevermind","0173cdb7-d43c-4497-8a2e-f0b0d27ac474","Smells Like Teen Spirit",""
"1754756990","09 Aug 2025, 16:29","Weezer","6fe07aa5-fec0-4eca-a456-f29bff451b04","Pinkerton","01eb0324-12a8-435f-bf4d-eabf05bdb148","Getchoo","500e3ce6-5a90-4f39-a2d7-d0465588bf72"
"1754756381","09 Aug 2025, 16:19","Aphex Twin","f22942a1-6f70-4f48-866e-238cb2308fbd","Drukqs","4d35da90-c4f9-4d37-b68a-027225fca9cd","Mt Saint Michel + Saint Michaels Mount","0105c496-4b5b-4bbf-ab74-a1cac5b37262"
"1754756067","09 Aug 2025, 16:14","Aphex Twin","f22942a1-6f70-4f48-866e-238cb2308fbd","Drukqs","4d35da90-c4f9-4d37-b68a-027225fca9cd","Vordhosbn","611b2f29-7072-4145-bd37-f7474b10f68c"
"1754755753","09 Aug 2025, 16:09","Autechre","410c9baf-5469-44f6-9852-826524b80c61","LP5","0127c513-321b-444d-836c-4a61d55025cd","Rae","589830bb-fa4f-42d0-9fb2-628e3efddc44"
"1754755295","09 Aug 2025, 16:01","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","Idioteque","4a66da3c-24a7-3c49-be2d-40d26d4201e6"
"1754754685","09 Aug 2025, 15:51","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Powers That B","0647901e-6c21-412b-9d12-c8cb451af822","Billy Not Really","5ca8fea4-6127-4483-a9a4-5ea001c313a0"
"1754754112","09 Aug 2025, 15:41","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Rock Island","81edbdb8-1a3f-4c84-9b08-c7ca62e43cc8","(Didn't What You Want) Happen","5c73551c-56ae-4c67-9505-7a6982ec5be5"
"1754667961","08 Aug 2025, 15:46","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Rock Island","81edbdb8-1a3f-4c84-9b08-c7ca62e43cc8","(Didn't What You Want) Happen","5c73551c-56ae-4c67-9505-7a6982ec5be5"
"1754596900","07 Aug 2025, 20:01","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Climbing Up the Walls","4467d14b-ee33-333b-932e-2ebb0138caa4"
"1754596711","07 Aug 2025, 19:58","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","U.F.O.F.","3bac0f33-a076-4c61-bac9-b1e2150b4300","Contact","75fdcc4b-533c-429d-8aa8-b3b1db5f01a5"
"1754582219","07 Aug 2025, 15:56","Can","49c2b08e-bee7-4a79-92ff-b8dbeb3230d2","Tago Mago","19d8b6a2-51ed-4ed9-a9ce-d201e501e65d","Paperhouse","04746dc3-d140-3c67-b409-5e779e5c51c8"
"1754579376","07 Aug 2025, 15:09","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Rock Island","81edbdb8-1a3f-4c84-9b08-c7ca62e43cc8","(Didn't What You Want) Happen","5c73551c-56ae-4c67-9505-7a6982ec5be5"
"1754579225","07 Aug 2025, 15:07","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Rock Island","81edbdb8-1a3f-4c84-9b08-c7ca62e43cc8","(Didn't What You Want) Happen","5c73551c-56ae-4c67-9505-7a6982ec5be5"
"1754578960","07 Aug 2025, 15:02","Talking Heads","a94a7155-c79d-4409-9fcf-220cb0e4dc3a","Remain in Light","00517844-0d4a-4cb3-afa8-d117607a1d9c","Once in a Lifetime","f888ee9e-041d-465f-93e5-1771589cd2c3"
"1754578697","07 Aug 2025, 14:58","Mark Hollis","8539cf66-e8e2-41a0-a984-77ba4dcffbc7","Mark Hollis","246b1a7d-e76e-4c35-923e-15d20f4c058b","The Gift","1c526915-9122-376f-b636-20393188e825"
"1754578428","07 Aug 2025, 14:53","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Palm on Audiotree Live","","Ankles","892e1224-2b40-4f47-9302-3a964ffa0418"
"1754577879","07 Aug 2025, 14:44","Talk Talk","a74f43e4-50c4-4b19-a2ce-c05ce9bccb03","Spirit of Eden","0331c46f-b9b6-4bb9-8c96-5d94ecbde08a","The Rainbow","5f7bf645-d7e9-487c-8076-959ed5ec5c9d"
"1754577345","07 Aug 2025, 14:35","Black Country, New Road","e9403d9c-329b-4108-a26f-564159d441d9","Sunglasses","aa1262ea-f661-4e23-b9de-f1bb3596b8e1","Sunglasses","049cf7ef-9ebf-461f-8eb5-c97d9060de3e"
"1754577161","07 Aug 2025, 14:32","Nick Drake","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Pink Moon","278903c5-465e-4dfe-b278-10e7ce02f0d3","Free Ride","0d710cc7-a2ec-3467-99c7-2cd64f3645d5"
"1754576868","07 Aug 2025, 14:27","Big Thief","9f81247f-7f57-42f3-a8ba-75bef554e591","No Fear: Big Thief Live At Way Out West 2024","","Simulation Swarm","a6103d23-47d4-420f-ae86-3e178d3a1356"
"1754576610","07 Aug 2025, 14:23","The Dismemberment Plan","1131e5da-dfdf-46c9-b6ff-b7ac552c2a3c","Emergency & I","433caf55-ee9d-4ee4-a33d-fce4ba3355c6","What Do You Want Me to Say?","4cb2532e-ef89-3f44-8382-bc6902fa1317"
"1754576381","07 Aug 2025, 14:19","Death Grips","f9133036-ab3d-4e97-bd11-7a2c98ad148a","The Powers That B","0647901e-6c21-412b-9d12-c8cb451af822","Billy Not Really","5ca8fea4-6127-4483-a9a4-5ea001c313a0"
"1754576080","07 Aug 2025, 14:14","Whirr","","Whirr / Nothing","","Lean","a8e9ee99-b9a4-4185-9e3d-f973a3a233ca"
"1754575957","07 Aug 2025, 14:12","Nick Drake","99ea432a-e3d8-42cb-9d5e-db316a6a8458","Pink Moon","278903c5-465e-4dfe-b278-10e7ce02f0d3","Pink Moon","8e75f8b6-d14d-3b2c-ae2d-8d4af4e9be7b"
"1754575678","07 Aug 2025, 14:07","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Portishead","10ac58ca-0655-4b16-a6cb-58fdc309de0a","Cowboys","59cbbe7f-6bf4-3d2f-ba6d-393a745e5c92"
"1754575454","07 Aug 2025, 14:04","black midi","4afbef0a-05ee-4551-b0e0-f1f1870d8f1c","Schlagenheim","11c9fde6-3d84-40ba-ab4f-aa948419af65","953","ce45f6f6-45df-4535-90b9-91440692d44d"
"1754574889","07 Aug 2025, 13:54","Sigur Rós","f6f2326f-6b25-4170-b89d-e235b25508e8","Kveikur","66a38c02-5161-42e6-98a6-609f2785a54d","Brennisteinn","1b4d1879-9f2c-31be-b313-32082c74c0fd"
"1754574697","07 Aug 2025, 13:51","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Roland","08b125b7-39d0-4a8f-af3d-9279f4983a91"
"1754571048","07 Aug 2025, 12:50","Talking Heads","a94a7155-c79d-4409-9fcf-220cb0e4dc3a","Remain in Light","00517844-0d4a-4cb3-afa8-d117607a1d9c","Crosseyed and Painless","5c894489-a08a-4b8c-ad48-503184b091a8"
"1754566116","07 Aug 2025, 11:28","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","flutter","e36b18ad-ba60-4e4f-a72a-658c9bab694e","flutter","e855c31f-7134-4cee-ad0b-e7a621a95457"
"1754565750","07 Aug 2025, 11:22","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Flying Microtonal Banana","52e98ea4-25c0-47f9-9cef-256aa7c82d32","Sleep Drifter","bfe29315-1fa7-40cf-a351-4a019d04c9a3"
"1754565316","07 Aug 2025, 11:15","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Flying Microtonal Banana","52e98ea4-25c0-47f9-9cef-256aa7c82d32","Open Water","a07a5413-7fd4-4a52-910c-537b2498c35a"
"1754564674","07 Aug 2025, 11:04","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Polygondwanaland","24d3aef7-d7cd-4210-a758-f93011237f60","Crumbling Castle","efb740ea-7c90-4d30-8a82-c04dbfcbecc4"
"1754507789","06 Aug 2025, 19:16","Palm","54c184b7-9792-48ac-a3fb-8f6f20263c83","Shadow Expert","418b7895-f19d-4ed2-8fe4-4b7ed74ef9e7","Walkie Talkie","a10d6260-cf6b-48a4-809f-c427da8c3dee"
"1754507608","06 Aug 2025, 19:13","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Revolver","03c49368-b92b-448d-9ac5-57da20984e6c","I’m Only Sleeping",""
"1754506697","06 Aug 2025, 18:58","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","Live at Revolution Hall","65f44904-49c3-49ba-920d-0c09b39e2f68","vampire empire (live)","81354c65-6d67-4deb-ba28-47f0a140ea67"
"1754506474","06 Aug 2025, 18:54","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","Live at Revolution Hall","65f44904-49c3-49ba-920d-0c09b39e2f68","Fool (Live)","c669b5e7-c6b7-497e-a5ed-ef15bbb65c07"
"1754506067","06 Aug 2025, 18:47","Portishead","8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11","Third","064fa38d-810d-4a8a-a6a4-55d6fd1da34b","Small","23ebea94-d2af-392f-9316-f79936980e93"
"1754505686","06 Aug 2025, 18:41","Burial","","Untrue","02aa03a5-001b-4e5a-b3ad-23ad0fadb49c","Untrue","3ea87a9f-c934-3f41-afc6-1c8e00c19110"
"1754505427","06 Aug 2025, 18:37","Colin Stetson","22b2f6dc-fcc2-490d-a462-f972a692ce12","New History Warfare Vol.2: Judges","","Judges","2ce0b289-a93c-4f16-b218-8b7d09887f5d"
"1754504919","06 Aug 2025, 18:28","The Dismemberment Plan","1131e5da-dfdf-46c9-b6ff-b7ac552c2a3c","Emergency & I","433caf55-ee9d-4ee4-a33d-fce4ba3355c6","Girl O' Clock","0ca1f73f-80cf-34af-bf56-bbf22d808d0a"
"1754504701","06 Aug 2025, 18:25","Punch Brothers","5508509b-5481-4341-94ae-209eb371afe7","Who's Feeling Young Now","","This Girl","2fb26d41-2e80-36c6-bc17-66df967ac8b8"
"1754504405","06 Aug 2025, 18:20","black midi","4afbef0a-05ee-4551-b0e0-f1f1870d8f1c","Schlagenheim","11c9fde6-3d84-40ba-ab4f-aa948419af65","bmbmbm","045b35be-7698-45a1-9a08-f70ff7887db5"
"1754504140","06 Aug 2025, 18:15","Grizzly Bear","59a7fbcb-ff74-494d-abd0-9c82359040c9","Shields","1520e624-7564-44cf-9867-1155581b6253","Speak in Rounds","d9d5bbf4-e317-413d-84ab-8d48918b8b14"
"1754503865","06 Aug 2025, 18:11","The Dismemberment Plan","1131e5da-dfdf-46c9-b6ff-b7ac552c2a3c","Emergency & I","433caf55-ee9d-4ee4-a33d-fce4ba3355c6","A Life of Possibilities","05e16ffb-f3d9-320e-875a-9cc408c56f9b"
"1754503652","06 Aug 2025, 18:07","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","songs","46b96d25-e893-4bac-a2b2-379a32f591b3","two reverse","0e5fa9f4-4733-447b-bcaa-1ed825586a48"
"1754503417","06 Aug 2025, 18:03","Beth Gibbons","5adcb9d9-5ea2-428d-af46-ef626966e106","Lives Outgrown","0675dcfd-412a-4bf5-a082-12adab188c14","Tell Me Who You Are Today","305615ec-4166-43fb-a35a-d4560c16f5fd"
"1754503097","06 Aug 2025, 17:58","Tim Buckley","8546949d-f46c-45ab-8391-85b26dda6b65","Starsailor","1f257bb6-a7a0-4c81-aa76-6890927c50dc","Down by the Borderline","0bee67f2-b45a-31fb-9bda-ebd88b1be5e8"
"1754502712","06 Aug 2025, 17:51","Grizzly Bear","59a7fbcb-ff74-494d-abd0-9c82359040c9","Yellow House","e3e77ecb-7d18-3a9a-8c1a-251ebdb150c1","Little Brother","225a2efe-25bf-3218-8e8b-4e4e26e55f69"
"1754502521","06 Aug 2025, 17:48","Sweet Trip","52fbc948-398c-45f6-833b-dd75164b896a","Velocity : Design : Comfort","3cefa359-a572-4bc8-b7c3-e69a542bc5e2","Dsco","8ef5deae-63c6-487f-bca9-ba3e34d4dded"
"1754502345","06 Aug 2025, 17:45","The Beach Boys","ebfc1398-8d96-47e3-82c3-f782abcdb13d","Pet Sounds","05b2f6c8-f9fd-4499-bd70-6f7d629a9cd4","God Only Knows","e2da1a53-9771-4497-9b59-559869bbca35"
"1754502141","06 Aug 2025, 17:42","Preoccupations","9ee1988d-66ec-4c29-98d6-876a45e0fcbd","Preoccupations","d2a9d069-efd0-4a57-93e0-a43f5299817f","Stimulation","0a67fc83-8a80-45d3-b2ba-6fa48d612640"
"1754501105","06 Aug 2025, 17:25","Interpol","","Turn on the Bright Lights","0c52f495-2aa8-472c-9943-d4d885ff8d61","Obstacle 1","90f6d4e1-ced4-481f-8d5c-0eeeb4bc92fa"
"1754500886","06 Aug 2025, 17:21","Vashti Bunyan","31aa8446-3dbf-4d22-9504-0f1bd58bf785","Lookaftering","47c91666-fb2a-4aac-96e1-8e0b461c491f","Same But Different","4d69a69f-8b01-334e-bce6-8382519b9f84"
"1754500626","06 Aug 2025, 17:17","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","thread, stitch","868f11d7-5f99-432c-8b21-6ed4beb76de4"
"1754500555","06 Aug 2025, 17:15","Women","","WOMEN","b2430cac-ebfc-4ac9-b02a-1fefd5d30d0e","Group Transport Hall","3293832d-7130-398d-aca7-53bc4cf684c4"
"1754500243","06 Aug 2025, 17:10","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground & Nico","","Venus in Furs",""
"1754500020","06 Aug 2025, 17:07","Duster","","Stratosphere","79acc86e-b12b-4a4a-ad7d-7c9f928438a3","Constellations","6359eb87-5dd3-447f-882b-40fed1e94c72"
"1754499895","06 Aug 2025, 17:04","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","White Light\White Heat","","Here She Comes Now","117c4296-3eed-4678-b02e-5f2e4fab446a"
"1754499602","06 Aug 2025, 17:00","The Dismemberment Plan","1131e5da-dfdf-46c9-b6ff-b7ac552c2a3c","Emergency & I","433caf55-ee9d-4ee4-a33d-fce4ba3355c6","You Are Invited","1095b3c5-e10a-33eb-af9e-0a27c536ed1c"
"1754499281","06 Aug 2025, 16:54","Lowercase","d5c42e60-8e16-41a4-aac3-1bcc3d4a09b9","Kill The Lights","1b113dea-8281-4eba-b928-c753813d44e0","She Takes Me","1988d750-e65e-4492-a28e-f965c00bae63"
"1754498776","06 Aug 2025, 16:46","Talking Heads","a94a7155-c79d-4409-9fcf-220cb0e4dc3a","The Name of This Band Is Talking Heads","495efa10-695c-4f7c-8a0b-5506d236f8ee","Born Under Punches (The Heat Goes On)","6e43c5c6-7f1a-463a-8fff-89be39a6b435"
"1754498516","06 Aug 2025, 16:41","Still House Plants","af826aa8-df24-453b-b429-21b8dc39ae6c","If I don't make it, I love u","9c34e2eb-462d-4389-8108-b4cab563ab9b","Sticky","0b565182-eb85-4d6d-9d26-c25f315af621"
"1754498273","06 Aug 2025, 16:37","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Queen Is Dead","0fcc367d-af66-49ee-b7b0-8351a91e04c0","There Is a Light That Never Goes Out",""
"1754498044","06 Aug 2025, 16:34","Coldplay","","Parachutes","0ec052ee-8c50-48f3-8682-501778dfc823","Sparks","22d49305-4e35-4a69-8638-05ac5f734065"
"1754497861","06 Aug 2025, 16:31","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","Unwound","01bd7a0b-6b55-497d-b575-4afd088af0db","Rising Blood","145e5c7b-e5cd-4619-8d83-f51cdcc73852"
"1754497726","06 Aug 2025, 16:28","Vashti Bunyan","31aa8446-3dbf-4d22-9504-0f1bd58bf785","Lookaftering","47c91666-fb2a-4aac-96e1-8e0b461c491f","If I Were","2abe05b2-d4af-4530-9a77-9907be09ee8d"
"1754497488","06 Aug 2025, 16:24","Björk","87c5dedd-371d-4a53-9f7f-80522fb7f3cb","Medúlla","052f0293-ffa6-44e1-b39c-16ba0adaf3cb","Who Is It (Carry My Joy on the Left, Carry My Pain on the Right)","e56d8523-4c50-47eb-80e5-f12498a3df9f"
"1754497282","06 Aug 2025, 16:21","Whirr","","Whirr / Nothing","","Ease","5bed63d1-f99e-4239-9002-5d38f6eff307"
"1754496989","06 Aug 2025, 16:16","David Bowie","5441c29d-3602-4898-b1a1-b77fa23b8e50","Blackstar","","'Tis a Pity She Was a Whore","097fd47a-7321-4dc6-b54f-2de4b4dec5a2"
"1754496839","06 Aug 2025, 16:13","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Rubber Soul","091cac98-72ab-4d31-9c6d-6758f65caf1b","Girl",""
"1754496610","06 Aug 2025, 16:10","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","All I Need","07a6adfd-108c-4ddc-a936-faf7274e65e4"
"1754483214","06 Aug 2025, 12:26","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Polygondwanaland","24d3aef7-d7cd-4210-a758-f93011237f60","Searching...","1b6afc6e-6326-4d6b-8476-bed1591b93e7"
"1754483042","06 Aug 2025, 12:24","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Polygondwanaland","24d3aef7-d7cd-4210-a758-f93011237f60","Horology","ae884a17-b404-4466-8685-f82f824e46ab"
"1754482864","06 Aug 2025, 12:21","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Polygondwanaland","24d3aef7-d7cd-4210-a758-f93011237f60","Loyalty","ff106328-6a27-4c9f-9deb-6314ab165a96"
"1754482128","06 Aug 2025, 12:08","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Polygondwanaland","24d3aef7-d7cd-4210-a758-f93011237f60","Crumbling Castle","efb740ea-7c90-4d30-8a82-c04dbfcbecc4"
"1754481694","06 Aug 2025, 12:01","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Flying Microtonal Banana","52e98ea4-25c0-47f9-9cef-256aa7c82d32","Open Water","a07a5413-7fd4-4a52-910c-537b2498c35a"
"1754481496","06 Aug 2025, 11:58","Grizzly Bear","59a7fbcb-ff74-494d-abd0-9c82359040c9","Shields","1520e624-7564-44cf-9867-1155581b6253","Sleeping Ute","76ccefdb-9df2-45ec-8b0b-be3b310b924e"
"1754476006","06 Aug 2025, 10:26","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","White Light\White Heat","","The Gift","0d18973c-ac87-3113-ad5e-85f8a512b60f"
"1754426330","05 Aug 2025, 20:38","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","In Rainbows","1475431a-cfd3-43ad-bf09-b3826118446f","15 Step","b8d2dd3f-2393-451d-a355-4716ec163155"
"1754425935","05 Aug 2025, 20:32","Talk Talk","a74f43e4-50c4-4b19-a2ce-c05ce9bccb03","Spirit of Eden","0331c46f-b9b6-4bb9-8c96-5d94ecbde08a","Eden","0a75ea26-513f-4f52-b41f-8840d0dd5124"
"1754425804","05 Aug 2025, 20:30","Unwound","18a9a28e-3d4d-4616-a0f7-ab25660649f7","Unwound","01bd7a0b-6b55-497d-b575-4afd088af0db","Kid Is Gone","50fb2fe9-ef3d-3bbe-af55-903f169b2e97"
"1754425341","05 Aug 2025, 20:22","John Coltrane","b625448e-bf4a-41c3-a421-72ad46cdb831","A Love Supreme","0b7255e0-a35a-3821-b13e-213388c2eac9","Part I – Acknowledgement",""
"1754425027","05 Aug 2025, 20:17","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet (acoustic)","2b8e58b7-ae24-49e8-a231-1e8e82c02868"
"1754424822","05 Aug 2025, 20:13","Oxbow","","Thin Black Duke","2976d697-71d1-4902-91f2-9f156ac7d3d1","A Gentleman’s Gentleman",""
"1754424437","05 Aug 2025, 20:07","Women","","Public Strain","129810a2-f7b0-3c60-a367-4442c997089c","Eyesore","bdb650a1-22c3-46c4-be3f-00e42a0093d3"
"1754424100","05 Aug 2025, 20:01","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","Live at Revolution Hall","65f44904-49c3-49ba-920d-0c09b39e2f68","not a lot, just forever (Live)","f8c25dac-fcc6-441f-b92f-02dab2167485"
"1754423716","05 Aug 2025, 19:55","Paavo","8718d493-7a25-430e-a1b0-26e4a94976c7","Paavo","424426b5-762b-4845-bab5-26086f6b3d4a","Ambush","4185fe0c-497b-37e0-ac0e-587ea4324101"
"1754423472","05 Aug 2025, 19:51","The Velvet Underground","94b0fb9d-a066-4823-b2ec-af1d324bcfcf","The Velvet Underground","0ea50e95-1612-4c49-a12d-e2f3983373ed","Candy Says","00184aaa-3aa4-41dc-942b-5e17f6cd710b"
"1754423205","05 Aug 2025, 19:46","Punch Brothers","5508509b-5481-4341-94ae-209eb371afe7","Who's Feeling Young Now","","Kid A","31d2abdd-db69-3222-bae1-d8cc6c953bc0"
"1754420579","05 Aug 2025, 19:02","Geordie Greep","6ca6f49f-41f3-49ae-8403-44d07bc6f564","The New Sound","","Blues","6bf37c95-3fda-4c85-90a6-954bc35a5e66"
"1754420271","05 Aug 2025, 18:57","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Have a Cigar",""
"1754420015","05 Aug 2025, 18:53","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Only Shallow","57d083c7-937f-4e45-9509-a51aff157590"
"1754419826","05 Aug 2025, 18:50","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","songs","46b96d25-e893-4bac-a2b2-379a32f591b3","forwards beckon rebound","31ddccb8-870a-408a-b514-caee7229b37e"
"1754419631","05 Aug 2025, 18:47","Women","","WOMEN","b2430cac-ebfc-4ac9-b02a-1fefd5d30d0e","Black Rice","d7b73e0b-cad3-4c42-8ef6-594c90394545"
"1754419020","05 Aug 2025, 18:37","King Gizzard & The Lizard Wizard","f58384a4-2ad2-4f24-89c5-c7b74ae1cce7","Quarters","60a94086-90fa-4268-abbb-6ea46e9d9fbb","The River","ec994f25-9595-49a9-80c6-420c7a25f7a6"
"1754418818","05 Aug 2025, 18:33","Adrianne Lenker","763cb144-afdb-471e-bd86-d4f5b9b58641","songs","46b96d25-e893-4bac-a2b2-379a32f591b3","anything","105a2cf5-4675-4905-b414-e1b2e70d9f6a"
"1754418673","05 Aug 2025, 18:31","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Revolver","03c49368-b92b-448d-9ac5-57da20984e6c","Here, There and Everywhere","5c29b9d1-7aee-4f70-b5ac-ea104521420a"
"1754418214","05 Aug 2025, 18:23","Slint","2869c510-2679-4a3f-bf15-e5e8b49f2f28","Spiderland","104f994c-7c01-4fa9-b880-49bd2f29b115","Good Morning, Captain","12016799-18a8-3961-8d59-ec9f13047d57"
"1754417610","05 Aug 2025, 18:13","Sigur Rós","f6f2326f-6b25-4170-b89d-e235b25508e8","Ágætis byrjun","0041638d-a5fc-3449-91e8-878b48d81815","Svefn-g-englar","4c156ddd-bb2f-39a1-9880-cee0598be0d8"
"1754417394","05 Aug 2025, 18:09","Aphex Twin","f22942a1-6f70-4f48-866e-238cb2308fbd","Richard D. James Album","16ca684d-53bc-4777-8129-6f779bf26ac9","4","0d97b779-eb17-3c74-8d8a-dec13e395c32"
"1754417197","05 Aug 2025, 18:06","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Queen Is Dead","0fcc367d-af66-49ee-b7b0-8351a91e04c0","Some Girls Are Bigger Than Others","6a86153a-0346-39d1-b1b7-579de601ab25"
"1754416985","05 Aug 2025, 18:03","Joy Division","9a58fda3-f4ed-4080-a3a5-f457aac9fcdd","Unknown Pleasures","0f55dca9-b076-4fe6-a028-6e5cf85a4f92","Disorder",""
"1754416844","05 Aug 2025, 18:00","Duster","","Stratosphere","79acc86e-b12b-4a4a-ad7d-7c9f928438a3","Inside Out","729f840e-4da6-43e1-94bd-7252ef936279"
"1754416601","05 Aug 2025, 17:56","Burial","","Untrue","02aa03a5-001b-4e5a-b3ad-23ad0fadb49c","Archangel","2bf04456-166f-469d-aee6-d64d09a74b3e"
"1754416380","05 Aug 2025, 17:53","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","No Surprises","980a426e-623e-4ea5-98c7-008d037a0508"
"1754415906","05 Aug 2025, 17:45","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","Kid A","080ad926-7a4e-4399-b7df-0cc1b6ef841c","How to Disappear Completely",""
