Artist,Album,ImageFile,Status,AlbumColorHex,AverageHex,DominantHex
Jeff Buckley,Grace,Jeff Buckley - Grace.jpg,ok,#1e1719,#3f2d32,#080808
吉村弘 [Hiroshi Yoshimura],Green,,missing_image,,,
吉村弘 [Hiroshi Yoshimura],Green (SFX Version),吉村弘 [Hiroshi Yoshimura] - Green (SFX Version).jpg,ok,#c9dad4,#82ad9e,#f8f8f8
Broadcast,Haha Sound,Broadcast - Haha Sound.jpg,ok,#2f2d2c,#696562,#080808
Radiohead,Hail To The Thief,Radiohead - Hail To The Thief.jpg,ok,#708a9c,#7b7673,#6898b8
Radiohead,Hail to the Thief (Live Recordings 2003-2009),Radiohead - Hail to the Thief (Live Recordings 2003-2009).jpg,ok,#ea2e2e,#ec3836,#e82828
The Necks,Hanging Gardens,The Necks - Hanging Gardens.jpg,ok,#3e5f6e,#486978,#385868
Tim Buckley,Happy Sad,Tim Buckley - Happy Sad.jpg,ok,#523a31,#7a563f,#382828
Mogwai,Happy Songs for Happy People,Mogwai - Happy Songs for Happy People.jpg,ok,#b5b3b2,#b0aba9,#b8b8b8
Mogwai,"Hardcore Will Never Die, But You Will","Mogwai - Hardcore Will Never Die, But You Will.jpg",ok,#3a3e43,#555e6c,#282828
Radiohead,Harry Patch (In Memory Of),Radiohead - Harry Patch (In Memory Of).jpg,ok,#c8c8c8,#b1b0b1,#d8d8d8
Julia Holter,Have You In My Wilderness,Julia Holter - Have You In My Wilderness.jpg,ok,#f0f0ed,#e4e3dd,#f8f8f8
A Silver Mt. Zion,He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corners Of Our Rooms,A Silver Mt. Zion - He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corners Of Our Rooms.jpg,ok,#887153,#88664c,#887858
This Heat,Health and Efficiency EP,This Heat - Health and Efficiency EP.jpg,ok,#c3c3ea,#7474d6,#f8f8f8
Thom Yorke,Hearing Damage,Thom Yorke - Hearing Damage.jpg,ok,#99958d,#827865,#a8a8a8
Cocteau Twins,Heaven or Las Vegas,Cocteau Twins - Heaven or Las Vegas.jpg,ok,#c94642,#9a4451,#e84838
Les Rallizes Dénudés,Heavier Than A Death In The Family,Les Rallizes Dénudés - Heavier Than A Death In The Family.jpg,ok,#434b40,#83807b,#182818
Cameron Winter,Heavy Metal,Cameron Winter - Heavy Metal.jpg,ok,#605965,#6c5a60,#585868
Sigur Rós,Heim,Sigur Rós - Heim.jpg,ok,#532620,#633a2c,#481818
Pram,Helium,Pram - Helium.jpg,ok,#4b3247,#97585d,#181838
black midi,Hellfire,black midi - Hellfire.jpg,ok,#482a2f,#774652,#281818
Various Artists,HELP(2),Various Artists - HELP(2).jpg,ok,#b2b1b1,#a8a6a6,#b8b8b8
Fleet Foxes,Helplessness Blues,Fleet Foxes - Helplessness Blues.jpg,ok,#31281a,#6e5935,#080808
Arcade Fire,Her,Arcade Fire - Her.jpg,ok,#d7d4d1,#beb5ae,#e8e8e8
.O.Rang,Herd of Instinct,.O.Rang - Herd of Instinct.jpg,ok,#474341,#5e544e,#383838
The Sonics,Here Are The Sonics!!!,The Sonics - Here Are The Sonics!!!.jpg,ok,#453c3d,#58595c,#382828
Animal Collective,Here Comes the Indian,Animal Collective - Here Comes the Indian.jpg,ok,#2e2a3a,#665d6d,#080818
David Bowie,Heroes,David Bowie - Heroes.jpg,ok,#424134,#524e46,#383828
Bark Psychosis,Hex,Bark Psychosis - Hex.jpg,ok,#2e2a2f,#362d3a,#282828
Björk,Hidden Place,Björk - Hidden Place.jpg,ok,#1f1b1b,#423838,#080808
Valium Aggelein,Hier Kommt Der Schwartze Mond,Valium Aggelein - Hier Kommt Der Schwartze Mond.jpg,ok,#d2b37a,#c8ac7e,#d8b878
Able Noise,High Tide,,missing_image,,,
Bob Dylan,Highway 61 Revisited,Bob Dylan - Highway 61 Revisited.jpg,ok,#575558,#868188,#383838
Sigur Rós,Hlemmur,Sigur Rós - Hlemmur.jpg,ok,#d8caba,#d9ccbe,#d8c8b8
Slowdive,Holding Our Breath,Slowdive - Holding Our Breath.jpg,ok,#ed7219,#dd6a1a,#f87818
Totorro,Home Alone,Totorro - Home Alone.jpg,ok,#d9b895,#dab791,#d8b898
Björk,Homogenic,Björk - Homogenic.jpg,ok,#bcb6c6,#a99aab,#c8c8d8
Björk,Homogenic Live,Björk - Homogenic Live.jpg,ok,#1e2021,#3e4446,#080808
Popol Vuh,Hosianna Mantra,Popol Vuh - Hosianna Mantra.jpg,ok,#7a2725,#7d3d38,#781818
Frank Zappa,Hot Rats,Frank Zappa - Hot Rats.jpg,ok,#a2546a,#99666d,#a84868
Long Fin Killie,Houdini,Long Fin Killie - Houdini.jpg,ok,#404444,#656f6d,#282828
Adrianne Lenker,Hours Were the Birds,Adrianne Lenker - Hours Were the Birds.jpg,ok,#2c3d31,#4a443e,#183828
Howlin' Wolf,Howlin' Wolf,Howlin' Wolf - Howlin' Wolf.jpg,ok,#595647,#5b5446,#585848
Arctic Monkeys,Humbug,Arctic Monkeys - Humbug.jpg,ok,#652454,#794e67,#580848
Sigur Rós,Hvarf,Sigur Rós - Hvarf.jpg,ok,#2f4f5b,#3a595f,#284858
Lightning Bolt,Hypermagic Mountain,Lightning Bolt - Hypermagic Mountain.jpg,ok,#a25a37,#99744e,#a84828
Talk Talk,I Believe in You,Talk Talk - I Believe in You.jpg,ok,#121214,#202226,#080808
Low,I Could Live in Hope,Low - I Could Live in Hope.jpg,ok,#a77c3c,#a68242,#a87838
Current 93,I Have a Special Plan for This World,Current 93 - I Have a Special Plan for This World.jpg,ok,#aa565a,#966b74,#b84848
Radiohead,I Might Be Wrong: Live Recordings,Radiohead - I Might Be Wrong_ Live Recordings.jpg,ok,#28241c,#584f3a,#080808
Slowdive,I Saw The Sun,Slowdive - I Saw The Sun.jpg,ok,#f3f2f1,#ece8e6,#f8f8f8
Paddy McAloon,I Trawl the Megahertz,Paddy McAloon - I Trawl the Megahertz.jpg,ok,#f6f4f5,#f4eff0,#f8f8f8
King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard - I'm In Your Mind Fuzz.jpg,ok,#293024,#435537,#181818
青葉市子 [Ichiko Aoba],Ichiko Aoba with 12 Ensemble (Live at Milton Court),青葉市子 [Ichiko Aoba] - Ichiko Aoba with 12 Ensemble (Live at Milton Court).jpg,ok,#181818,#191919,#181818
Still House Plants,"If I don't make it, I love u","Still House Plants - If I don't make it, I love u.jpg",ok,#e1d2c5,#bf9978,#f8f8f8
Radiohead,Ill Wind,Radiohead - Ill Wind.jpg,ok,#2e3f5b,#38495f,#283858
Sufjan Stevens,Illinois,Sufjan Stevens - Illinois.jpg,ok,#30302b,#545448,#181818
John Coltrane,Impressions,John Coltrane - Impressions.jpg,ok,#161415,#2a2628,#080808
Miles Davis,In A Silent Way,Miles Davis - In A Silent Way.jpg,ok,#282818,#292818,#282818
Henry Cow,In Praise of Learning,Henry Cow - In Praise of Learning.jpg,ok,#c01c1c,#b42122,#c81818
Radiohead,In Rainbows,Radiohead - In Rainbows.jpg,ok,#31231a,#6e4b34,#080808
Radiohead,In Rainbows - From the Basement,Radiohead - In Rainbows - From the Basement.jpg,ok,#34221d,#77493c,#080808
Radiohead,In Rainbows Disk 2,Radiohead - In Rainbows Disk 2.jpg,ok,#3c3431,#725e3e,#181828
Neutral Milk Hotel,In The Aeroplane Over The Sea,Neutral Milk Hotel - In The Aeroplane Over The Sea.jpg,ok,#bbb78b,#a79e77,#c8c898
King Crimson,In the Court of the Crimson King,King Crimson - In the Court of the Crimson King.jpg,ok,#9b7a7a,#a07e7e,#987878
Nirvana,In Utero,Nirvana - In Utero.jpg,ok,#f5f1d0,#f0e7c5,#f8f8d8
Autechre,Incunabula,Autechre - Incunabula.jpg,ok,#dedcd7,#b7b3a5,#f8f8f8
Bark Psychosis,Independency,Bark Psychosis - Independency.jpg,ok,#3c393a,#716b6d,#181818
Tame Impala,Innerspeaker,Tame Impala - Innerspeaker.jpg,ok,#c3caa6,#748672,#f8f8c8
Sigur Rós,Inní,Sigur Rós - Inní.jpg,ok,#292928,#434240,#181818
John Coltrane,Interstellar Space,John Coltrane - Interstellar Space.jpg,ok,#5f311a,#99571c,#381818
The Strokes,Is This It,The Strokes - Is This It.jpg,ok,#c49933,#776a44,#f8b828
My Bloody Valentine,Isn't Anything,My Bloody Valentine - Isn't Anything.jpg,ok,#f2edeb,#e9dcd8,#f8f8f8
The Microphones,"It Was Hot, We Stayed In The Water","The Microphones - It Was Hot, We Stayed In The Water.jpg",ok,#413e3a,#7e776c,#181818
James Ferraro,Jarvid 9: Gecko,James Ferraro - Jarvid 9_ Gecko.jpg,ok,#6a6a6a,#848484,#585858
K.R.T. Wasitodipuro,"Javanese Court Gamelan From The Pura Paku Alaman, Jogyakarta","K.R.T. Wasitodipuro - Javanese Court Gamelan From The Pura Paku Alaman, Jogyakarta.jpg",ok,#e0d5cf,#d4d1c2,#e8d8d8
Sufjan Stevens,Javelin,Sufjan Stevens - Javelin.jpg,ok,#a0836d,#947c74,#a88868
Pharoah Sanders,Jewels of Thought,Pharoah Sanders - Jewels of Thought.jpg,ok,#2e2420,#4f372c,#181818
Alice Coltrane,Journey in Satchidananda,Alice Coltrane - Journey in Satchidananda.jpg,ok,#aa4331,#ad543f,#a83828
Vashti Bunyan,Just Another Diamond Day,Vashti Bunyan - Just Another Diamond Day.jpg,ok,#312e2b,#565047,#181818
Slowdive,Just for a Day,Slowdive - Just for a Day.jpg,ok,#863b24,#823f1f,#883828
Various Artists,"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980–1990","Various Artists - Kankyō Ongaku_ Japanese Ambient, Environmental & New Age Music 1980–1990.jpg",ok,#567db3,#546d93,#5888c8
Pharoah Sanders,Karma,Pharoah Sanders - Karma.jpg,ok,#32150f,#582919,#180808
Preoccupations,Key / Off Duty Trip,Preoccupations - Key _ Off Duty Trip.jpg,ok,#c8af9d,#c7a28c,#c8b8a8
Zoo,Khawagaka,Zoo - Khawagaka.jpg,ok,#322322,#403330,#281818
MKWAJU ensemble,KI‐Motion,MKWAJU ensemble - KI‐Motion.jpg,ok,#f7f6f2,#f5f3ea,#f8f8f8
Radiohead,Kid A,Radiohead - Kid A.jpg,ok,#373737,#7d7e7e,#080808
Radiohead,KID A MNESIA,Radiohead - KID A MNESIA.jpg,ok,#323233,#717073,#080808
Kikuo,Kikuo Miku 6,Kikuo - Kikuo Miku 6.jpg,ok,#d8d7d8,#bfbec0,#e8e8e8
Lowercase,Kill the Lights,Lowercase - Kill the Lights.jpg,ok,#94897d,#76736c,#a89888
Miles Davis,Kind Of Blue,Miles Davis - Kind Of Blue.jpg,ok,#0f0f0f,#1a1a1a,#080808
The Crimson Jazz Trio,"King Crimson Songbook, Volume 1","The Crimson Jazz Trio - King Crimson Songbook, Volume 1.jpg",ok,#d4c6c2,#9d7a70,#f8f8f8
Radiohead,Knives Out,Radiohead - Knives Out.jpg,ok,#c8c5ba,#81785e,#f8f8f8
Lily Chou‐Chou,Kokyuu,Lily Chou‐Chou - Kokyuu.jpg,ok,#22432a,#325446,#183818
Sigur Rós,Kveikur,Sigur Rós - Kveikur.jpg,ok,#0c0c0c,#131313,#080808
Spiritualized,Ladies and Gentlemen We Are Floating in Space,Spiritualized - Ladies and Gentlemen We Are Floating in Space.jpg,ok,#d0d3dc,#939cb3,#f8f8f8
Sun Ra,Lanquidity,Sun Ra - Lanquidity.jpg,ok,#998c8d,#9b7b7c,#989898
King Crimson,Larks' Tongues in Aspic,King Crimson - Larks' Tongues in Aspic.jpg,ok,#f0e3de,#e4c4b8,#f8f8f8
Talk Talk,Laughing Stock,Talk Talk - Laughing Stock.jpg,ok,#d0ced4,#958f9f,#f8f8f8
L. Subramaniam,Le violon de l'Inde du Sud,L. Subramaniam - Le violon de l'Inde du Sud.jpg,ok,#423430,#805f54,#181818
Unwound,Leaves Turn Inside You,Unwound - Leaves Turn Inside You.jpg,ok,#2a2927,#2d2a25,#282828
Art Ensemble of Chicago,Les Stances à Sophie,Art Ensemble of Chicago - Les Stances à Sophie.jpg,ok,#211423,#2f2733,#180818
The Beatles,Let It Be,The Beatles - Let It Be.jpg,ok,#1f1a1a,#413636,#080808
The Beatles,Let It Be... Naked,The Beatles - Let It Be... Naked.jpg,ok,#373838,#7d7f7f,#080808
Charles Mingus,Let My Children Hear Music,Charles Mingus - Let My Children Hear Music.jpg,ok,#221c19,#30231b,#181818
Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor - Lift Your Skinny Fists Like Antennas to Heaven.jpg,ok,#966557,#946056,#986858
the Microphones,Little Bird Flies Into A Big Black Cloud,the Microphones - Little Bird Flies Into A Big Black Cloud.jpg,ok,#f4e7e8,#efced1,#f8f8f8
John Coltrane,Live at Birdland,John Coltrane - Live at Birdland.jpg,ok,#1a1b1b,#353737,#080808
Radiohead,Live At Bonnaroo,Radiohead - Live At Bonnaroo.jpg,ok,#1a2c5f,#354a69,#081858
Radiohead,Live at Ether Festival,,missing_image,,,
Big Thief,Live at Gunnersbury Park,Big Thief - Live at Gunnersbury Park.jpg,ok,#413f3d,#4f4a45,#383838
Adrianne Lenker,Live at Revolution Hall,Adrianne Lenker - Live at Revolution Hall.jpg,ok,#d8cf7c,#d9c183,#d8d878
Alice Coltrane,Live at the Berkeley Community Theater 1972,Alice Coltrane - Live at the Berkeley Community Theater 1972.jpg,ok,#262222,#3a3231,#181818
Big Thief,Live at The Bunker Studio,Big Thief - Live at The Bunker Studio.jpg,ok,#151515,#292929,#080808
John Coltrane,Live at the Village Vanguard Again!,John Coltrane - Live at the Village Vanguard Again!.jpg,ok,#1d1712,#3c2e21,#080808
Radiohead,Live In Berlin,Radiohead - Live In Berlin.jpg,ok,#2a2a2d,#45444d,#181818
John Coltrane,Live In Japan,John Coltrane - Live In Japan.jpg,ok,#bacacb,#5d8487,#f8f8f8
Duster,Live in San Francisco,Duster - Live in San Francisco.jpg,ok,#c2cedf,#a0a7b9,#d8e8f8
Duster,Live In Seattle,Duster - Live In Seattle.jpg,ok,#4b494a,#807b7d,#282828
The Coma Lillies,Live on KAXL,The Coma Lillies - Live on KAXL.jpg,ok,#424e4b,#52574f,#384848
Swans,Live Rope,Swans - Live Rope.jpg,ok,#bdab82,#ac9779,#c8b888
Beth Gibbons,Lives Outgrown,Beth Gibbons - Lives Outgrown.jpg,ok,#110e0a,#1f160d,#080808
The Velvet Underground,Loaded,The Velvet Underground - Loaded.jpg,ok,#cfc4c4,#aa8e8d,#e8e8e8
Crumb,Locket,Crumb - Locket.jpg,ok,#bbd0e9,#c0c4d3,#b8d8f8
Tame Impala,Lonerism,Tame Impala - Lonerism.jpg,ok,#c7b898,#7e8981,#f8d8a8
Still House Plants,Long Play,Still House Plants - Long Play.jpg,ok,#f1f1f1,#e6e6e6,#f8f8f8
Fishmans,LONG SEASON,Fishmans - LONG SEASON.jpg,ok,#555350,#807b73,#383838
Vashti Bunyan,Lookaftering,Vashti Bunyan - Lookaftering.jpg,ok,#d3cca9,#cbb992,#d8d8b8
Jan Jelinek,Loop-Finding-Jazz-Records,Jan Jelinek - Loop-Finding-Jazz-Records.jpg,ok,#f7c99e,#f5cba7,#f8c898
Tim Buckley,Lorca,Tim Buckley - Lorca.jpg,ok,#d8d8e5,#c0bfc8,#e8e8f8
The Books,Lost and Safe,The Books - Lost and Safe.jpg,ok,#4fb850,#5ab85b,#48b848
Julia Holter,Loud City Song,Julia Holter - Loud City Song.jpg,ok,#20181c,#2c1923,#181818
The Beatles,Love,The Beatles - Love.jpg,ok,#e3ac16,#dc9b13,#e8b818
Pharoah Sanders,Love in Us All,Pharoah Sanders - Love in Us All.jpg,ok,#253d91,#212c6f,#2848a8
Swans,Love Of Life,Swans - Love Of Life.jpg,ok,#dca52d,#cb8934,#e8b828
"Love, Claire","Love, Claire","Love, Claire - Love, Claire.jpg",ok,#a3b8b6,#9ba09b,#a8c8c8
My Bloody Valentine,Loveless,My Bloody Valentine - Loveless.jpg,ok,#a04164,#933646,#a84878
David Bowie,Low,David Bowie - Low.jpg,ok,#684223,#af6934,#382818
Duster,Low Earth Orbit,Duster - Low Earth Orbit.jpg,ok,#1b1c1f,#383a42,#080808
Autechre,LP5,Autechre - LP5.jpg,ok,#4a474a,#4d454d,#484848
Godspeed You! Black Emperor,Luciferian Towers,Godspeed You! Black Emperor - Luciferian Towers.jpg,ok,#efeeeb,#e2ded8,#f8f8f8
青葉市子 [Ichiko Aoba],Luminescent Creatures,青葉市子 [Ichiko Aoba] - Luminescent Creatures.jpg,ok,#1c425f,#235169,#183858
My Bloody Valentine,m b v,My Bloody Valentine - m b v.jpg,ok,#364391,#333c86,#384898
Macha & Bedhead,Macha Loved Bedhead,Macha & Bedhead - Macha Loved Bedhead.jpg,ok,#d7d5a8,#d6d0a7,#d8d8a8
Peter Brötzmann,Machine Gun,Peter Brötzmann - Machine Gun.jpg,ok,#f7f1ef,#f5e6e2,#f8f8f8
This Heat,Made Available: John Peel Sessions,This Heat - Made Available_ John Peel Sessions.jpg,ok,#6a463e,#9c725f,#482828
Funkadelic,Maggot Brain,Funkadelic - Maggot Brain.jpg,ok,#171615,#2d2a28,#080808
The Beatles,Magical Mystery Tour,The Beatles - Magical Mystery Tour.jpg,ok,#e0bb40,#bca77c,#f8c818
Tujiko Noriko,Make Me Hard,Tujiko Noriko - Make Me Hard.jpg,ok,#e6e3e2,#cac3c1,#f8f8f8
Mark Hollis,Mark Hollis,Mark Hollis - Mark Hollis.jpg,ok,#dddedc,#b4b7b3,#f8f8f8
Television,Marquee Moon,Television - Marquee Moon.jpg,ok,#1b181a,#383136,#080808
Stereolab,Mars Audiac Quintet,Stereolab - Mars Audiac Quintet.jpg,ok,#e4b310,#c57c1b,#f8d808
Kikagaku Moyo,Masana Temples,Kikagaku Moyo - Masana Temples.jpg,ok,#d6d0cc,#a2938b,#f8f8f8
Masayuki Takayanagi New Direction Unit,Mass Hysterism In Another Situation,Masayuki Takayanagi New Direction Unit - Mass Hysterism In Another Situation.jpg,ok,#6a3d39,#6c443a,#683838
Mass of the Fermenting Dregs,Mass of the Fermenting Dregs,Mass of the Fermenting Dregs - Mass of the Fermenting Dregs.jpg,ok,#efebeb,#e2d8d8,#f8f8f8
Big Thief,Masterpiece,Big Thief - Masterpiece.jpg,ok,#403c4a,#655b65,#282838
Sigur Rós,Með Suð Í Eyrum Við Spilum Endalaust,Sigur Rós - Með Suð Í Eyrum Við Spilum Endalaust.jpg,ok,#9a9c83,#9ea194,#989878
Pink Floyd,Meddle,Pink Floyd - Meddle.jpg,ok,#695356,#52636c,#784848
John Coltrane,Meditations,John Coltrane - Meditations.jpg,ok,#34201c,#462d21,#281818
Björk,Medúlla,Björk - Medúlla.jpg,ok,#b2aeb0,#92888b,#c8c8c8
Ryo Fukui,Mellow Dream,Ryo Fukui - Mellow Dream.jpg,ok,#a5d6e6,#a0d2e3,#a8d8e8
Animal Collective,Merriweather Post Pavilion,Animal Collective - Merriweather Post Pavilion.jpg,ok,#7a9a64,#666e77,#88b858
Massive Attack,Mezzanine,Massive Attack - Mezzanine.jpg,ok,#eeeeee,#e0e0e0,#f8f8f8
Sufjan Stevens,Michigan,Sufjan Stevens - Michigan.jpg,ok,#ebddcd,#d8cdbc,#f8e8d8
Miles Davis,Miles In The Sky,Miles Davis - Miles In The Sky.jpg,ok,#5a6379,#8c5b4b,#386898
Miles Davis,Miles Smiles,Miles Davis - Miles Smiles.jpg,ok,#ca5e38,#b44e38,#d86838
Tortoise,Millions Now Living Will Never Die,Tortoise - Millions Now Living Will Never Die.jpg,ok,#c9daec,#b3c5db,#d8e8f8
Charles Mingus,Mingus Ah Um,Charles Mingus - Mingus Ah Um.jpg,ok,#3d3733,#8d7d74,#080808
Charles Mingus,Mingus Mingus Mingus Mingus Mingus,Charles Mingus - Mingus Mingus Mingus Mingus Mingus.jpg,ok,#e3cd9e,#c4a576,#f8e8b8
Talk Talk,Missing Pieces,Talk Talk - Missing Pieces.jpg,ok,#e0d9d6,#bbaaa2,#f8f8f8
Art Blakey and the Jazz Messengers,Moanin',Art Blakey and the Jazz Messengers - Moanin'.jpg,ok,#1e2018,#282b19,#181818
Howlin' Wolf,Moanin’ in the Moonlight,Howlin' Wolf - Moanin’ in the Moonlight.jpg,ok,#d2c7c0,#c8c6b4,#d8c8c8
Mogwai,Mogwai Young Team,Mogwai - Mogwai Young Team.jpg,ok,#382c2e,#686268,#180808
Thelonious Monk,Monk's Music,Thelonious Monk - Monk's Music.jpg,ok,#4c4544,#81716e,#282828
Can,Monster Movie,Can - Monster Movie.jpg,ok,#5291c6,#6287aa,#4898d8
Slowdive,Morningrise,Slowdive - Morningrise.jpg,ok,#3a2e22,#6e5032,#181818
The Microphones,Mount Eerie,The Microphones - Mount Eerie.jpg,ok,#414042,#4e4d52,#383838
Mogwai,Mr Beast,Mogwai - Mr Beast.jpg,ok,#2c201c,#61453b,#080808
King Gizzard & The Lizard Wizard,Murder of the Universe,King Gizzard & The Lizard Wizard - Murder of the Universe.jpg,ok,#31322c,#3e4032,#282828
Sonic Youth,Murray Street,Sonic Youth - Murray Street.jpg,ok,#2f312e,#51574f,#181818
Steve Reich,Music for 18 Musicians,Steve Reich - Music for 18 Musicians.jpg,ok,#9da99e,#a4aaa6,#98a898
吉村弘 [Hiroshi Yoshimura],Music For Nine Post Cards,吉村弘 [Hiroshi Yoshimura] - Music For Nine Post Cards.jpg,ok,#f8f8f8,#f9f9f9,#f8f8f8
Boards of Canada,Music Has The Right To Children,Boards of Canada - Music Has The Right To Children.jpg,ok,#8dd8d8,#64c0c1,#a8e8e8
Philip Glass,Music in Twelve Parts,Philip Glass - Music in Twelve Parts.jpg,ok,#c93a26,#cb3d23,#c83828
Steven Stapleton & David Tibet,Musical Pumpkin Cottage,Steven Stapleton & David Tibet - Musical Pumpkin Cottage.jpg,ok,#616649,#867a63,#485838
julie,my anti-aircraft friend,julie - my anti-aircraft friend.jpg,ok,#ececec,#dbdbdb,#f8f8f8
Sarathy Korwar & Upaj Collective,My East Is Your West,Sarathy Korwar & Upaj Collective - My East Is Your West.jpg,ok,#eeeeee,#e0e0e0,#f8f8f8
Swans,My Father Will Guide Me Up a Rope to the Sky,Swans - My Father Will Guide Me Up a Rope to the Sky.jpg,ok,#101f30,#1b293d,#081828
John Coltrane,My Favorite Things,John Coltrane - My Favorite Things.jpg,ok,#102934,#1d5b75,#080808
OOIOO,n i j i m u s i,OOIOO - n i j i m u s i.jpg,ok,#faf9f9,#fcfbfb,#f8f8f8
John Zorn,Naked City,John Zorn - Naked City.jpg,ok,#8d8b8b,#7c7778,#989898
Itoh Masyitoh & Rineka Swara,Naon Margina,Itoh Masyitoh & Rineka Swara - Naon Margina.jpg,ok,#ded2b9,#b79873,#f8f8e8
Neu!,NEU!,Neu! - NEU!.jpg,ok,#f9f4f4,#fbeded,#f8f8f8
Nirvana,Nevermind,Nirvana - Nevermind.jpg,ok,#525a9b,#49759f,#584898
Toumani Diabate with Ballaké Sissoko,New Ancient Strings,Toumani Diabate with Ballaké Sissoko - New Ancient Strings.jpg,ok,#e2e5d9,#c2c8c3,#f8f8e8
Colin Stetson,New History Warfare Vol. 2: Judges,Colin Stetson - New History Warfare Vol. 2_ Judges.jpg,ok,#141212,#252020,#080808
Colin Stetson,New History Warfare Vol. 3: To See More Light,Colin Stetson - New History Warfare Vol. 3_ To See More Light.jpg,ok,#3d4847,#5d5f5d,#283838
Unwound,New Plastic Ideas,Unwound - New Plastic Ideas.jpg,ok,#282935,#585b61,#080818
toe,New Sentimentality,toe - New Sentimentality.jpg,ok,#a07642,#ac8b50,#986838
John Coltrane,Newport '63,John Coltrane - Newport '63.jpg,ok,#484745,#918d88,#181818
Palm,Nicks and Grazes,Palm - Nicks and Grazes.jpg,ok,#48433a,#8f846e,#181818
Arooj Aftab,Night Reign,Arooj Aftab - Night Reign.jpg,ok,#121212,#202020,#080808
Big Thief,No Fear: Big Thief Live At Way Out West 2024,Big Thief - No Fear_ Big Thief Live At Way Out West 2024.jpg,ok,#5b4335,#483c30,#684838
YHWH Nailgun,No Midwife and I Wingflap,YHWH Nailgun - No Midwife and I Wingflap.jpg,ok,#ebe6e7,#d8cacd,#f8f8f8
Various Artists,No New York,Various Artists - No New York.jpg,ok,#c4c6cc,#8d928a,#e8e8f8
King Gizzard & The Lizard Wizard,Nonagon Infinity,King Gizzard & The Lizard Wizard - Nonagon Infinity.jpg,ok,#38201b,#4f2d1f,#281818
Ride,Nowhere,Ride - Nowhere.jpg,ok,#4890af,#4785a2,#4898b8
Autechre,NTS Sessions 1–4,Autechre - NTS Sessions 1–4.jpg,ok,#d6d6d6,#a2a2a2,#f8f8f8
Sonic Youth,NYC Ghosts & Flowers,Sonic Youth - NYC Ghosts & Flowers.jpg,ok,#dcd6d7,#b2a2a6,#f8f8f8
Squid,O Monolith,Squid - O Monolith.jpg,ok,#d7d6d6,#d6d4d3,#d8d8d8
Pink Floyd,Obscured by Clouds,Pink Floyd - Obscured by Clouds.jpg,ok,#333e3a,#5b5e55,#182828
Steve Reich,Octet / Music for a Large Ensemble / Violin Phase,Steve Reich - Octet _ Music for a Large Ensemble _ Violin Phase.jpg,ok,#f3f0ca,#ece5ce,#f8f8c8
Radiohead,OK Computer,Radiohead - OK Computer.jpg,ok,#e8edf0,#d1dde5,#f8f8f8
Radiohead,OK Computer OKNOTOK 1997 2017,Radiohead - OK Computer OKNOTOK 1997 2017.jpg,ok,#d6d4c8,#a29e97,#f8f8e8
John Coltrane,Olé Coltrane,John Coltrane - Olé Coltrane.jpg,ok,#f1bb5f,#e7783a,#f8e878
Don Cherry,Om Shanti Om,Don Cherry - Om Shanti Om.jpg,ok,#1f8c4f,#429359,#088848
Duster,On The Air,Duster - On The Air.jpg,ok,#b4c2c3,#afbabc,#b8c8c8
Miles Davis,On the Corner,Miles Davis - On the Corner.jpg,ok,#d5c412,#a18e22,#f8e808
Duster,On The Dodge,Duster - On The Dodge.jpg,ok,#d9dadb,#c3c6c7,#e8e8e8
Matthew Halsall,Oneness,Matthew Halsall - Oneness.jpg,ok,#2c3736,#626663,#081818
Otomo Yoshihide's New Jazz Orchestra,ONJO,Otomo Yoshihide's New Jazz Orchestra - ONJO.jpg,ok,#d2d2d2,#989a99,#f8f8f8
Muse,Origin Of Symmetry,Muse - Origin Of Symmetry.jpg,ok,#e2923e,#d8a15f,#e88828
Palm,Ostrich Vacation,Palm - Ostrich Vacation.jpg,ok,#202020,#454545,#080808
Beth Gibbons & Rustin Man,Out of Season,Beth Gibbons & Rustin Man - Out of Season.jpg,ok,#853648,#996460,#781838
Eric Dolphy,Out To Lunch,Eric Dolphy - Out To Lunch.jpg,ok,#313a3a,#6e8586,#080808
Slowdive,Outside Your Room,Slowdive - Outside Your Room.jpg,ok,#392e27,#826655,#080808
Paavo,Paavo,Paavo - Paavo.jpg,ok,#f0edea,#e4ddd5,#f8f8f8
Radiohead,Pablo Honey,Radiohead - Pablo Honey.jpg,ok,#e5ddc4,#c9b475,#f8f8f8
Björk,Pagan Poetry,Björk - Pagan Poetry.jpg,ok,#0f0f0f,#191919,#080808
Palm,Palm on Audiotree Live,Palm - Palm on Audiotree Live.jpg,ok,#344635,#455b49,#283828
The Beatles,Paperback Writer / Rain,The Beatles - Paperback Writer _ Rain.jpg,ok,#333a3e,#43555f,#282828
Coldplay,Parachutes,Coldplay - Parachutes.jpg,ok,#130e09,#23160a,#080808
不失者 [Fushitsusha],Pathétique,不失者 [Fushitsusha] - Pathétique.jpg,ok,#3a3839,#3c373b,#383838
