Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration,Recording Type,Format
The Dismemberment Plan,Time Bomb,Change,Indie Rock,2001,USA,1115k,flac,4:24,Studio,LP
The Dismemberment Plan,The Other Side,Change,Indie Rock,2001,USA,1080k,flac,3:45,Studio,LP
The Dismemberment Plan,Ellen and Ben,Change,Indie Rock,2001,USA,1100k,flac,5:01,Studio,LP
Autechre,Cipater,Chiastic Slide,IDM,1997,UK; England,320k,mp3,8:57,Studio,LP
Autechre,Rettic Ac,Chiastic Slide,IDM,1997,UK; England,320k,mp3,2:07,Studio,LP
Autechre,Tewe,Chiastic Slide,IDM,1997,UK; England,320k,mp3,6:57,Studio,LP
Autechre,Cichli,Chiastic Slide,IDM,1997,UK; England,320k,mp3,8:52,Studio,LP
Autechre,Hub,Chiastic Slide,IDM,1997,UK; England,320k,mp3,7:35,Studio,LP
Autechre,Calbruc,Chiastic Slide,IDM,1997,UK; England,320k,mp3,3:51,Studio,LP
Autechre,Recury,Chiastic Slide,IDM,1997,UK; England,320k,mp3,9:44,Studio,LP
Autechre,Pule,Chiastic Slide,IDM,1997,UK; England,320k,mp3,8:33,Studio,LP
Autechre,Nuane,Chiastic Slide,IDM,1997,UK; England,320k,mp3,13:15,Studio,LP
Boredoms,Acid Police,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,4:54,Studio,LP
Boredoms,Chocolate Synthesizer,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,0:51,Studio,LP
Boredoms,Synthesizer Guide Book on Fire,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,2:27,Studio,LP
Boredoms,Shock City,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,4:43,Studio,LP
Boredoms,Tomato Synthesizer,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,3:49,Studio,LP
Boredoms,Anarchy in the Ukk,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,4:41,Studio,LP
Boredoms,Mama Brain,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,3:59,Studio,LP
Boredoms,Uoredoms,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,6:01,Studio,LP
Boredoms,B for Boredoms,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,2:44,Studio,LP
Boredoms,Eeedoms,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,5:02,Studio,LP
Boredoms,Smoke 7,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,2:45,Studio,LP
Boredoms,Turn Table Boredoms,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,4:59,Studio,LP
Boredoms,I'm Not Synthesizer (Ypy?),Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,3:07,Studio,LP
Boredoms,Now Dom Go Synthesizer Way (Why?),Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,6:03,Studio,LP
青葉市子 [Ichiko Aoba],choe prologue,choe,Contemporary Folk,2021,Japan,320k,mp3,1:25,Bootleg,LP
青葉市子 [Ichiko Aoba],アダンの島の誕生祭 (choe ver.),choe,Contemporary Folk,2021,Japan,320k,mp3,2:58,Bootleg,LP
青葉市子 [Ichiko Aoba],奄美紀行,choe,Contemporary Folk,2021,Japan,320k,mp3,1:13,Bootleg,LP
青葉市子 [Ichiko Aoba],海底のエデン (choe ver.),choe,Contemporary Folk,2021,Japan,320k,mp3,2:37,Bootleg,LP
青葉市子 [Ichiko Aoba],竜の巣で,choe,Contemporary Folk,2021,Japan,320k,mp3,1:22,Bootleg,LP
青葉市子 [Ichiko Aoba],奄美蛙唄 (choe ver.),choe,Contemporary Folk,2021,Japan,320k,mp3,3:34,Bootleg,LP
青葉市子 [Ichiko Aoba],水間黒糖,choe,Contemporary Folk,2021,Japan,320k,mp3,1:33,Bootleg,LP
青葉市子 [Ichiko Aoba],悲しくてやりきれない (kotringo cover),choe,Contemporary Folk,2021,Japan,320k,mp3,3:48,Bootleg,LP
青葉市子 [Ichiko Aoba],東雲色の追懐,choe,Contemporary Folk,2021,Japan,320k,mp3,0:28,Bootleg,LP
青葉市子 [Ichiko Aoba],stardust,choe,Contemporary Folk,2021,Japan,320k,mp3,10:59,Bootleg,LP
青葉市子 [Ichiko Aoba],みなしごの雨,choe,Contemporary Folk,2021,Japan,320k,mp3,3:38,Bootleg,LP
青葉市子 [Ichiko Aoba],貝を贈り合うように,choe,Contemporary Folk,2021,Japan,320k,mp3,1:02,Bootleg,LP
青葉市子 [Ichiko Aoba],境界線,choe,Contemporary Folk,2021,Japan,320k,mp3,4:50,Bootleg,LP
Duster,My Friends Are Cosmonauts (Demo),Christmas Dust,Slowcore; Slacker Rock,1996,USA,256k VBR,mp3,1:41,Studio,EP
Duster,Untitled 2,Christmas Dust,Slowcore; Slacker Rock,1996,USA,192k,mp3,3:22,Studio,EP
Duster,Untitled 3,Christmas Dust,Slowcore; Slacker Rock,1996,USA,192k,mp3,1:49,Studio,EP
Duster,Untitled 4,Christmas Dust,Slowcore; Slacker Rock,1996,USA,192k,mp3,1:04,Studio,EP
Duster,Untitled 5,Christmas Dust,Slowcore; Slacker Rock,1996,USA,192k,mp3,2:05,Studio,EP
Steve Reich,City Life: I. Check It Out,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,221k VBR,mp3,5:38,Studio,LP
Steve Reich,City Life : II. Pile Driver / Alarms,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,216k VBR,mp3,3:53,Studio,LP
Steve Reich,City Life: III. It's Been a Honeymoon / Can't Take No Mo,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,224k VBR,mp3,5:01,Studio,LP
Steve Reich,City Life: IV. Heartbeats / Boats & Buoys,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,216k VBR,mp3,3:54,Studio,LP
Steve Reich,City Life: V. Heavy Smoke,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,222k VBR,mp3,4:53,Studio,LP
Steve Reich,New York Counterpoint: Fast,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,227k VBR,mp3,4:44,Studio,LP
Steve Reich,New York Counterpoint: Slow,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,231k VBR,mp3,2:40,Studio,LP
Steve Reich,New York Counterpoint: Fast,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,225k VBR,mp3,3:22,Studio,LP
Steve Reich,Eight Lines (Octet): Number 1,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,230k VBR,mp3,3:32,Studio,LP
Steve Reich,Eight Lines (Octet): Number 16,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,235k VBR,mp3,2:50,Studio,LP
Steve Reich,Eight Lines (Octet): Number 31,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,231k VBR,mp3,3:48,Studio,LP
Steve Reich,Eight Lines (Octet): Number 46,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,232k VBR,mp3,2:28,Studio,LP
Steve Reich,Eight Lines (Octet): Number 61,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,211k VBR,mp3,3:27,Studio,LP
Steve Reich,Violin Phase,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,226k VBR,mp3,15:21,Studio,LP
Yes,Close To The Edge,Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,18:42,Studio,LP
Yes,And You And I,Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,10:08,Studio,LP
Yes,Siberian Khatru,Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,9:00,Studio,LP
Yes,America (Single Version),Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,4:12,Studio,LP
Yes,Total Mass Retain (Single Version),Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,3:21,Studio,LP
Yes,And You And I (Alternate Version),Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,10:17,Studio,LP
Yes,Siberia (Studio Run-through Of 'Siberian Khatru'),Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,9:19,Studio,LP
Joy Division,Atrocity Exhibition,Closer,Post-Punk,1980,UK; England,320k,mp3,6:05,Studio,LP
Joy Division,Isolation,Closer,Post-Punk,1980,UK; England,320k,mp3,2:53,Studio,LP
Joy Division,Passover,Closer,Post-Punk,1980,UK; England,320k,mp3,4:46,Studio,LP
Joy Division,Colony,Closer,Post-Punk,1980,UK; England,320k,mp3,3:55,Studio,LP
Joy Division,A Means to an End,Closer,Post-Punk,1980,UK; England,320k,mp3,4:07,Studio,LP
Joy Division,Heart and Soul,Closer,Post-Punk,1980,UK; England,320k,mp3,5:51,Studio,LP
Joy Division,Twenty Four Hours,Closer,Post-Punk,1980,UK; England,320k,mp3,4:26,Studio,LP
Joy Division,The Eternal,Closer,Post-Punk,1980,UK; England,320k,mp3,6:07,Studio,LP
Joy Division,Decades,Closer,Post-Punk,1980,UK; England,320k,mp3,6:12,Studio,LP
Cluster,Plas,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,6:20,Studio,LP
Cluster,Im Süden,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,12:54,Studio,LP
Cluster,Für Die Katz',Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,3:11,Studio,LP
Cluster,Live in Der Fabrik,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,14:56,Studio,LP
Cluster,Georgel,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,5:42,Studio,LP
Cluster,Nabitte,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,2:42,Studio,LP
John Coltrane,Out of This World,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,14:05,Studio,LP
John Coltrane,Soul Eyes,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,5:26,Studio,LP
John Coltrane,The Inch Worm,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,6:18,Studio,LP
John Coltrane,Tunji,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,6:35,Studio,LP
John Coltrane,Miles' Mode,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,7:34,Studio,LP
John Coltrane,The Night Has A Thousand Eyes,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,6:48,Studio,LP
John Coltrane,Central Park West,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,4:10,Studio,LP
John Coltrane,Liberia,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,6:47,Studio,LP
John Coltrane,Body And Soul,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,5:34,Studio,LP
John Coltrane,Equinox,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,8:31,Studio,LP
John Coltrane,Satellite,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,5:47,Studio,LP
John Coltrane,26-2,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,6:10,Studio,LP
Radiohead,2+2=5 (Live),Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,260k VBR,mp3,3:34,Live,LP
Radiohead,Remyxomatosis (Christian Vogel RMX),Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,253k VBR,mp3,5:08,Studio,LP
Radiohead,I Will (Los Angeles Version),Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,218k VBR,mp3,2:13,Studio,LP
Radiohead,Paperbag Writer,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,259k VBR,mp3,3:58,Studio,LP
Radiohead,I Am a Wicked Child,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,245k VBR,mp3,3:05,Studio,LP
Radiohead,I Am Citizen Insane,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,221k VBR,mp3,3:32,Studio,LP
Radiohead,Skttrbrain (Four Tet RMX),Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,248k VBR,mp3,4:26,Studio,LP
Radiohead,Gagging Order,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,217k VBR,mp3,3:35,Studio,LP
Radiohead,Fog (Again) [Live],Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,216k VBR,mp3,2:19,Live,LP
Radiohead,Where Bluebirds Fly,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,229k VBR,mp3,4:23,Studio,LP
Mogwai,Punk Rock,Come On Die Young,Post-Rock,1999,UK; Scotland,316k VBR,mp3,2:08,Studio,LP
Mogwai,Cody,Come On Die Young,Post-Rock,1999,UK; Scotland,320k VBR,mp3,6:33,Studio,LP
Mogwai,Helps Both Ways,Come On Die Young,Post-Rock,1999,UK; Scotland,320k VBR,mp3,4:53,Studio,LP
Mogwai,Year 2000 Non-Compliant Cardia,Come On Die Young,Post-Rock,1999,UK; Scotland,317k VBR,mp3,3:25,Studio,LP
Mogwai,Kappa,Come On Die Young,Post-Rock,1999,UK; Scotland,316k VBR,mp3,4:52,Studio,LP
Mogwai,Waltz For Aidan,Come On Die Young,Post-Rock,1999,UK; Scotland,315k VBR,mp3,3:44,Studio,LP
Mogwai,May Nothing But Happiness Come Through Your Door,Come On Die Young,Post-Rock,1999,UK; Scotland,317k VBR,mp3,8:29,Studio,LP
Mogwai,Oh! How The Dogs Stack Up,Come On Die Young,Post-Rock,1999,UK; Scotland,320k VBR,mp3,2:03,Studio,LP
Mogwai,Ex-Cowboy,Come On Die Young,Post-Rock,1999,UK; Scotland,320k VBR,mp3,9:09,Studio,LP
Mogwai,Chocky,Come On Die Young,Post-Rock,1999,UK; Scotland,318k VBR,mp3,9:23,Studio,LP
Mogwai,Christmas Steps,Come On Die Young,Post-Rock,1999,UK; Scotland,319k VBR,mp3,10:39,Studio,LP
Mogwai,Punk Rock/Puff Daddy/Antichrist,Come On Die Young,Post-Rock,1999,UK; Scotland,317k VBR,mp3,2:14,Studio,LP
Aphex Twin,Come To Daddy (Pappy Mix),Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,4:22,Studio,LP
Aphex Twin,Flim,Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,2:57,Studio,LP
Aphex Twin,Come To Daddy (Little Lord Faulteroy Mix),Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,3:50,Studio,LP
Aphex Twin,Bucephalus Bouncing Ball,Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,5:44,Studio,LP
Aphex Twin,To Cure A Weakling Child (Contour Regard),Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,5:10,Studio,LP
Aphex Twin,Funny Little Man,Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,3:58,Studio,LP
Aphex Twin,Come To Daddy (Mummy Mix),Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,4:24,Studio,LP
Aphex Twin,IZ-US,Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,2:57,Studio,LP
Brigitte Fontaine,Comme à la radio,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,8:03,Studio,LP
Brigitte Fontaine,Tanka II,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,2:04,Studio,LP
Brigitte Fontaine,Le Brouillard,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,3:24,Studio,LP
Brigitte Fontaine,J'ai 26 ans,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,3:04,Studio,LP
Brigitte Fontaine,L'été l'été,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,3:56,Studio,LP
Brigitte Fontaine,Encore,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,1:35,Studio,LP
Brigitte Fontaine,Léo,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,3:51,Studio,LP
Brigitte Fontaine,Les Petits Chevaux,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,0:43,Studio,LP
Brigitte Fontaine,Tanka I,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,1:46,Studio,LP
Brigitte Fontaine,Lettre à monsieur le chef de gare de la tour de Carol,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,6:05,Studio,LP
Brigitte Fontaine,Le Goudron,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,4:10,Studio,LP
Brigitte Fontaine,Le Noir C'est Mieux Choisi,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,5:02,Studio,LP
Minor Threat,Filler,Complete Discography,Hardcore Punk,1989,USA,948k,flac,1:32,Studio,LP
Minor Threat,I Don’t Wanna Hear It,Complete Discography,Hardcore Punk,1989,USA,955k,flac,1:13,Studio,LP
Minor Threat,Seeing Red,Complete Discography,Hardcore Punk,1989,USA,907k,flac,1:02,Studio,LP
Minor Threat,Straight Edge,Complete Discography,Hardcore Punk,1989,USA,1013k,flac,0:45,Studio,LP
Minor Threat,"Small Man, Big Mouth",Complete Discography,Hardcore Punk,1989,USA,947k,flac,0:55,Studio,LP
Minor Threat,Screaming at a Wall,Complete Discography,Hardcore Punk,1989,USA,971k,flac,1:31,Studio,LP
Minor Threat,Bottled Violence,Complete Discography,Hardcore Punk,1989,USA,987k,flac,0:53,Studio,LP
Minor Threat,Minor Threat,Complete Discography,Hardcore Punk,1989,USA,932k,flac,1:27,Studio,LP
Minor Threat,Stand Up,Complete Discography,Hardcore Punk,1989,USA,903k,flac,0:53,Studio,LP
Minor Threat,12XU,Complete Discography,Hardcore Punk,1989,USA,891k,flac,1:03,Studio,LP
Minor Threat,In My Eyes,Complete Discography,Hardcore Punk,1989,USA,914k,flac,2:49,Studio,LP
Minor Threat,Out of Step (With the World),Complete Discography,Hardcore Punk,1989,USA,968k,flac,1:16,Studio,LP
Minor Threat,Guilty of Being White,Complete Discography,Hardcore Punk,1989,USA,944k,flac,1:18,Studio,LP
Minor Threat,Steppin’ Stone,Complete Discography,Hardcore Punk,1989,USA,854k,flac,2:12,Studio,LP
Minor Threat,Betray,Complete Discography,Hardcore Punk,1989,USA,865k,flac,3:02,Studio,LP
Minor Threat,It Follows,Complete Discography,Hardcore Punk,1989,USA,878k,flac,1:50,Studio,LP
Minor Threat,Think Again,Complete Discography,Hardcore Punk,1989,USA,849k,flac,2:18,Studio,LP
Minor Threat,Look Back and Laugh,Complete Discography,Hardcore Punk,1989,USA,834k,flac,3:16,Studio,LP
Minor Threat,Sob Story,Complete Discography,Hardcore Punk,1989,USA,875k,flac,1:50,Studio,LP
Minor Threat,No Reason,Complete Discography,Hardcore Punk,1989,USA,836k,flac,1:57,Studio,LP
Minor Threat,Little Friend,Complete Discography,Hardcore Punk,1989,USA,889k,flac,2:18,Studio,LP
Minor Threat,Out of Step,Complete Discography,Hardcore Punk,1989,USA,876k,flac,1:20,Studio,LP
Minor Threat,Cashing In,Complete Discography,Hardcore Punk,1989,USA,806k,flac,3:44,Studio,LP
Minor Threat,Stumped,Complete Discography,Hardcore Punk,1989,USA,769k,flac,1:55,Studio,LP
Minor Threat,Good Guys (Don’t Wear White),Complete Discography,Hardcore Punk,1989,USA,879k,flac,2:14,Studio,LP
Minor Threat,Salad Days,Complete Discography,Hardcore Punk,1989,USA,863k,flac,2:44,Studio,LP
Horse Lords,Zero Degree Machine,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,854k,flac,6:59,Studio,LP
Horse Lords,Mess Mend,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,883k,flac,4:18,Studio,LP
Horse Lords,May Brigade,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,870k,flac,6:34,Studio,LP
Horse Lords,Solidarity Avenue,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,1014k,flac,1:39,Studio,LP
Horse Lords,Law of Movement,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,851k,flac,10:20,Studio,LP
Horse Lords,Rundling,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,851k,flac,3:16,Studio,LP
Horse Lords,Plain Hunt on Four,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,825k,flac,8:19,Studio,LP
Autechre,VI Scose Poise,Confield,IDM; Experimental,2001,UK; England,197k VBR,mp3,6:56,Studio,LP
Autechre,Cfern,Confield,IDM; Experimental,2001,UK; England,223k VBR,mp3,6:41,Studio,LP
Autechre,Pen Expers,Confield,IDM; Experimental,2001,UK; England,195k VBR,mp3,7:08,Studio,LP
Autechre,Sim Gishel,Confield,IDM; Experimental,2001,UK; England,239k VBR,mp3,7:14,Studio,LP
Autechre,Parhelic Triangle,Confield,IDM; Experimental,2001,UK; England,181k VBR,mp3,6:03,Studio,LP
Autechre,Bine,Confield,IDM; Experimental,2001,UK; England,199k VBR,mp3,4:41,Studio,LP
Autechre,Eidetic Casein,Confield,IDM; Experimental,2001,UK; England,185k VBR,mp3,6:12,Studio,LP
Autechre,Uviol,Confield,IDM; Experimental,2001,UK; England,192k VBR,mp3,8:35,Studio,LP
Autechre,Lentic Catachresis,Confield,IDM; Experimental,2001,UK; England,191k VBR,mp3,8:29,Studio,LP
Autechre,"Mcr Quarter (Recorded Live At Band On The Wall, Manchester 1998) (Bonus Track)",Confield,IDM; Experimental,2001,UK; England,206k VBR,mp3,11:02,Live,LP
Sonic Youth,(She's In A) Bad Mood,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,5:36,Studio,LP
Sonic Youth,Protect Me You,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,5:28,Studio,LP
Sonic Youth,Freezer Burn-I Wanna Be Your D,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:39,Studio,LP
Sonic Youth,Shaking Hell,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,4:06,Studio,LP
Sonic Youth,Inhuman,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,4:03,Studio,LP
Sonic Youth,The World Looks Red,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,2:43,Studio,LP
Sonic Youth,Confusion Is Next,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:28,Studio,LP
Sonic Youth,Making The Nature Scene,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:01,Studio,LP
Sonic Youth,Lee Is Free,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:37,Studio,LP
Sonic Youth,Kill Yr. Idols,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,2:51,Studio,LP
Sonic Youth,Brother James,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:17,Studio,LP
Sonic Youth,Early American,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,6:07,Studio,LP
Sonic Youth,Shaking Hell (Live),Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:15,Studio,LP
Duster,Get the Dutch,Contemporary Movement,Indie,2000,USA,320k,mp3,4:46,Studio,LP
Duster,Operations,Contemporary Movement,Indie,2000,USA,320k,mp3,3:30,Studio,LP
Duster,Diamond,Contemporary Movement,Indie,2000,USA,320k,mp3,3:26,Studio,LP
Duster,Me and the Birds,Contemporary Movement,Indie,2000,USA,320k,mp3,1:35,Studio,LP
Duster,Travelogue,Contemporary Movement,Indie,2000,USA,320k,mp3,4:36,Studio,LP
Duster,The Phantom Facing Me,Contemporary Movement,Indie,2000,USA,320k,mp3,2:55,Studio,LP
Duster,Cooking,Contemporary Movement,Indie,2000,USA,320k,mp3,4:35,Studio,LP
Duster,Unrecovery,Contemporary Movement,Indie,2000,USA,320k,mp3,3:34,Studio,LP
Duster,The Breakup Suite,Contemporary Movement,Indie,2000,USA,320k,mp3,3:20,Studio,LP
Duster,Everything You See,Contemporary Movement,Indie,2000,USA,320k,mp3,2:40,Studio,LP
Duster,Now Its Coming Back,Contemporary Movement,Indie,2000,USA,320k,mp3,2:43,Studio,LP
Duster,Automobile,Contemporary Movement,Indie,2000,USA,320k,mp3,2:07,Studio,LP
青葉市子 [Ichiko Aoba],雨 (clammbon),covers,Contemporary Folk,2022,Japan,320k,mp3,6:52,Bootleg,LP
青葉市子 [Ichiko Aoba],サーカスナイト (Tavito Nanao),covers,Contemporary Folk,2022,Japan,320k,mp3,5:22,Bootleg,LP
青葉市子 [Ichiko Aoba],貝の欠片,covers,Contemporary Folk,2022,Japan,320k,mp3,0:23,Bootleg,LP
青葉市子 [Ichiko Aoba],アラベスク (Shunji Iwai),covers,Contemporary Folk,2022,Japan,320k,mp3,5:58,Bootleg,LP
青葉市子 [Ichiko Aoba],ひまわりの家の輪舞曲 (Joe Hisaishi),covers,Contemporary Folk,2022,Japan,320k,mp3,4:32,Bootleg,LP
青葉市子 [Ichiko Aoba],卒業写真 (Yumi Arai),covers,Contemporary Folk,2022,Japan,320k,mp3,2:13,Bootleg,LP
青葉市子 [Ichiko Aoba],ひとりぼっちはやめた (Akiko Yano),covers,Contemporary Folk,2022,Japan,320k,mp3,4:02,Bootleg,LP
青葉市子 [Ichiko Aoba],ひずみ (HARUHI),covers,Contemporary Folk,2022,Japan,320k,mp3,5:35,Bootleg,LP
青葉市子 [Ichiko Aoba],ウヲアイニ (Shunji Iwai),covers,Contemporary Folk,2022,Japan,320k,mp3,2:35,Bootleg,LP
青葉市子 [Ichiko Aoba],to U (Bank Band),covers,Contemporary Folk,2022,Japan,320k,mp3,2:59,Bootleg,LP
青葉市子 [Ichiko Aoba],Moon River (Henry Mancini),covers,Contemporary Folk,2022,Japan,320k,mp3,2:41,Bootleg,LP
青葉市子 [Ichiko Aoba],Reflection Eternal (Nujabes),covers,Contemporary Folk,2022,Japan,320k,mp3,2:15,Bootleg,LP
青葉市子 [Ichiko Aoba],頼りない天使 (Fishmans),covers,Contemporary Folk,2022,Japan,320k,mp3,4:23,Bootleg,LP
青葉市子 [Ichiko Aoba],oyasumi VACANT,covers,Contemporary Folk,2022,Japan,320k,mp3,1:36,Bootleg,LP
John Coltrane,Crescent,Crescent,Post-Bop,1964,USA,6281k,flac,8:42,Studio,LP
John Coltrane,Wise One,Crescent,Post-Bop,1964,USA,6269k,flac,9:02,Studio,LP
John Coltrane,Bessie's Blues,Crescent,Post-Bop,1964,USA,6292k,flac,3:34,Studio,LP
John Coltrane,Lonnie's Lament,Crescent,Post-Bop,1964,USA,6209k,flac,11:45,Studio,LP
John Coltrane,The Drum Thing,Crescent,Post-Bop,1964,USA,6322k,flac,7:24,Studio,LP
東京酒吐座 [Tokyo Shoegazer],299 Addiction,Crystallize,Shoegaze,2011,Japan,320k,mp3,3:45,Studio,LP
