Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration
Wire,Practice Makes Perfect,Chairs Missing,Post-Punk; Art Punk,1978,UK; England,268k VBR,mp3,4:11
Wire,Men 2nd,Chairs Missing,Post-Punk; Art Punk,1978,UK; England,268k VBR,mp3,1:44
Wire,Too Late,Chairs Missing,Post-Punk; Art Punk,1978,UK; England,271k VBR,mp3,4:12
Wire,Another The Letter,Chairs Missing,Post-Punk; Art Punk,1978,UK; England,272k VBR,mp3,1:07
Wire,From The Nursery,Chairs Missing,Post-Punk; Art Punk,1978,UK; England,273k VBR,mp3,2:59
Wire,Mercy,Chairs Missing,Post-Punk; Art Punk,1978,UK; England,278k VBR,mp3,5:46
Wire,I Am The Fly,Chairs Missing,Post-Punk; Art Punk,1978,UK; England,281k VBR,mp3,3:09
Unwound,Data,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,3:35
Unwound,Laugh Track,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,3:15
Unwound,Meet the Plastics,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,3:15
Unwound,The World Is Flat,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,4:36
Unwound,Sonata for Loudspeakers,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,5:21
Unwound,Mile Me Deaf,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,2:21
Unwound,No Tech!,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,1:44
Unwound,Side Effects of Being Tired,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,9:03
Unwound,Lifetime Achievement Award,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,5:12
Unwound,What Went Wrong,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,8:35
Unwound,XLNT,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,2:08
Unwound,The Light at the End of the Tunnel Is a Train,Challenge for a Civilized Society,Post-Hardcore; Post-Rock,1998,USA,192k,mp3,10:10
The Dismemberment Plan,Automatic,Change,Indie Rock,2001,USA,810k,flac,4:16
The Dismemberment Plan,Come Home,Change,Indie Rock,2001,USA,1068k,flac,5:05
The Dismemberment Plan,The Other Side,Change,Indie Rock,2001,USA,1080k,flac,3:45
The Dismemberment Plan,Following Through,Change,Indie Rock,2001,USA,1081k,flac,4:38
The Dismemberment Plan,Secret Curse,Change,Indie Rock,2001,USA,1094k,flac,2:50
The Dismemberment Plan,Ellen and Ben,Change,Indie Rock,2001,USA,1100k,flac,5:01
The Dismemberment Plan,Sentimental Man,Change,Indie Rock,2001,USA,1106k,flac,4:16
The Dismemberment Plan,Time Bomb,Change,Indie Rock,2001,USA,1115k,flac,4:24
The Dismemberment Plan,The Face of the Earth,Change,Indie Rock,2001,USA,1137k,flac,4:46
The Dismemberment Plan,Superpowers,Change,Indie Rock,2001,USA,1143k,flac,4:48
The Dismemberment Plan,Pay for the Piano,Change,Indie Rock,2001,USA,1160k,flac,3:23
Autechre,Cipater,Chiastic Slide,IDM,1997,UK; England,320k,mp3,8:57
Autechre,Rettic Ac,Chiastic Slide,IDM,1997,UK; England,320k,mp3,2:07
Autechre,Tewe,Chiastic Slide,IDM,1997,UK; England,320k,mp3,6:57
Autechre,Cichli,Chiastic Slide,IDM,1997,UK; England,320k,mp3,8:52
Autechre,Hub,Chiastic Slide,IDM,1997,UK; England,320k,mp3,7:35
Autechre,Calbruc,Chiastic Slide,IDM,1997,UK; England,320k,mp3,3:51
Autechre,Recury,Chiastic Slide,IDM,1997,UK; England,320k,mp3,9:44
Autechre,Pule,Chiastic Slide,IDM,1997,UK; England,320k,mp3,8:33
Autechre,Nuane,Chiastic Slide,IDM,1997,UK; England,320k,mp3,13:15
Boredoms,Acid Police,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,4:54
Boredoms,Chocolate Synthesizer,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,0:51
Boredoms,Synthesizer Guide Book on Fire,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,2:27
Boredoms,Shock City,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,4:43
Boredoms,Tomato Synthesizer,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,3:49
Boredoms,Anarchy in the Ukk,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,4:41
Boredoms,Mama Brain,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,3:59
Boredoms,Uoredoms,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,6:01
Boredoms,B for Boredoms,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,2:44
Boredoms,Eeedoms,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,5:02
Boredoms,Smoke 7,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,2:45
Boredoms,Turn Table Boredoms,Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,4:59
Boredoms,I'm Not Synthesizer (Ypy?),Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,3:07
Boredoms,Now Dom Go Synthesizer Way (Why?),Chocolate Synthesizer,Experimental Rock; Noise Rock,1994,Japan,192k,mp3,6:03
青葉市子 [Ichiko Aoba],choe prologue,choe,Contemporary Folk,2021,Japan,320k,mp3,1:25
青葉市子 [Ichiko Aoba],アダンの島の誕生祭 (choe ver.),choe,Contemporary Folk,2021,Japan,320k,mp3,2:58
青葉市子 [Ichiko Aoba],奄美紀行,choe,Contemporary Folk,2021,Japan,320k,mp3,1:13
青葉市子 [Ichiko Aoba],海底のエデン (choe ver.),choe,Contemporary Folk,2021,Japan,320k,mp3,2:37
青葉市子 [Ichiko Aoba],竜の巣で,choe,Contemporary Folk,2021,Japan,320k,mp3,1:22
青葉市子 [Ichiko Aoba],奄美蛙唄 (choe ver.),choe,Contemporary Folk,2021,Japan,320k,mp3,3:34
青葉市子 [Ichiko Aoba],水間黒糖,choe,Contemporary Folk,2021,Japan,320k,mp3,1:33
青葉市子 [Ichiko Aoba],悲しくてやりきれない (kotringo cover),choe,Contemporary Folk,2021,Japan,320k,mp3,3:48
青葉市子 [Ichiko Aoba],東雲色の追懐,choe,Contemporary Folk,2021,Japan,320k,mp3,0:28
青葉市子 [Ichiko Aoba],stardust,choe,Contemporary Folk,2021,Japan,320k,mp3,10:59
青葉市子 [Ichiko Aoba],みなしごの雨,choe,Contemporary Folk,2021,Japan,320k,mp3,3:38
青葉市子 [Ichiko Aoba],貝を贈り合うように,choe,Contemporary Folk,2021,Japan,320k,mp3,1:02
青葉市子 [Ichiko Aoba],境界線,choe,Contemporary Folk,2021,Japan,320k,mp3,4:50
Duster,Untitled 2,Christmas Dust,Slowcore; Slacker Rock,1996,USA,192k,mp3,3:22
Duster,Untitled 3,Christmas Dust,Slowcore; Slacker Rock,1996,USA,192k,mp3,1:49
Duster,Untitled 4,Christmas Dust,Slowcore; Slacker Rock,1996,USA,192k,mp3,1:04
Duster,Untitled 5,Christmas Dust,Slowcore; Slacker Rock,1996,USA,192k,mp3,2:05
Duster,My Friends Are Cosmonauts (Demo),Christmas Dust,Slowcore; Slacker Rock,1996,USA,256k VBR,mp3,1:41
Steve Reich,Eight Lines (Octet): Number 61,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,211k VBR,mp3,3:27
Steve Reich,City Life : II. Pile Driver / Alarms,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,216k VBR,mp3,3:53
Steve Reich,City Life: IV. Heartbeats / Boats & Buoys,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,216k VBR,mp3,3:54
Steve Reich,City Life: I. Check It Out,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,221k VBR,mp3,5:38
Steve Reich,City Life: V. Heavy Smoke,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,222k VBR,mp3,4:53
Steve Reich,City Life: III. It's Been a Honeymoon / Can't Take No Mo,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,224k VBR,mp3,5:01
Steve Reich,New York Counterpoint: Fast,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,225k VBR,mp3,3:22
Steve Reich,Violin Phase,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,226k VBR,mp3,15:21
Steve Reich,New York Counterpoint: Fast,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,227k VBR,mp3,4:44
Steve Reich,Eight Lines (Octet): Number 1,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,230k VBR,mp3,3:32
Steve Reich,New York Counterpoint: Slow,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,231k VBR,mp3,2:40
Steve Reich,Eight Lines (Octet): Number 31,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,231k VBR,mp3,3:48
Steve Reich,Eight Lines (Octet): Number 46,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,232k VBR,mp3,2:28
Steve Reich,Eight Lines (Octet): Number 16,City Life / New York Counterpoint / Eight Lines / Violin Phase,Classical; Minimalism,2003,USA,235k VBR,mp3,2:50
Yes,Close To The Edge,Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,18:42
Yes,And You And I,Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,10:08
Yes,Siberian Khatru,Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,9:00
Yes,America (Single Version),Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,4:12
Yes,Total Mass Retain (Single Version),Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,3:21
Yes,And You And I (Alternate Version),Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,10:17
Yes,Siberia (Studio Run-through Of 'Siberian Khatru'),Close To The Edge,Symphonic Prog; Progressive Rock,1972,UK; England,320k,mp3,9:19
Joy Division,Atrocity Exhibition,Closer,Post-Punk,1980,UK; England,320k,mp3,6:05
Joy Division,Isolation,Closer,Post-Punk,1980,UK; England,320k,mp3,2:53
Joy Division,Passover,Closer,Post-Punk,1980,UK; England,320k,mp3,4:46
Joy Division,Colony,Closer,Post-Punk,1980,UK; England,320k,mp3,3:55
Joy Division,A Means to an End,Closer,Post-Punk,1980,UK; England,320k,mp3,4:07
Joy Division,Heart and Soul,Closer,Post-Punk,1980,UK; England,320k,mp3,5:51
Joy Division,Twenty Four Hours,Closer,Post-Punk,1980,UK; England,320k,mp3,4:26
Joy Division,The Eternal,Closer,Post-Punk,1980,UK; England,320k,mp3,6:07
Joy Division,Decades,Closer,Post-Punk,1980,UK; England,320k,mp3,6:12
Cluster,Plas,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,6:20
Cluster,Im Süden,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,12:54
Cluster,Für Die Katz',Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,3:11
Cluster,Live in Der Fabrik,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,14:56
Cluster,Georgel,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,5:42
Cluster,Nabitte,Cluster II,Ambient; Progressive Electronic; Krautrock,1972,Germany,320k,mp3,2:42
John Coltrane,Out of This World,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,14:05
John Coltrane,Soul Eyes,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,5:26
John Coltrane,The Inch Worm,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,6:18
John Coltrane,Tunji,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,6:35
John Coltrane,Miles' Mode,Coltrane,Modal Jazz; Post-Bop,1962,USA,320k,mp3,7:34
John Coltrane,The Night Has A Thousand Eyes,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,6:48
John Coltrane,Central Park West,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,4:10
John Coltrane,Liberia,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,6:47
John Coltrane,Body And Soul,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,5:34
John Coltrane,Equinox,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,8:31
John Coltrane,Satellite,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,5:47
John Coltrane,26-2,Coltrane's Sound,Hard Bop,1964,USA,320k,mp3,6:10
Radiohead,Fog (Again) [Live],Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,216k VBR,mp3,2:19
Radiohead,Gagging Order,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,217k VBR,mp3,3:35
Radiohead,I Will (Los Angeles Version),Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,218k VBR,mp3,2:13
Radiohead,I Am Citizen Insane,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,221k VBR,mp3,3:32
Radiohead,Where Bluebirds Fly,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,229k VBR,mp3,4:23
Radiohead,I Am a Wicked Child,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,245k VBR,mp3,3:05
Radiohead,Skttrbrain (Four Tet RMX),Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,248k VBR,mp3,4:26
Radiohead,Remyxomatosis (Christian Vogel RMX),Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,253k VBR,mp3,5:08
Radiohead,Paperbag Writer,Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,259k VBR,mp3,3:58
Radiohead,2+2=5 (Live),Com Lag (2Plus2IsFive),Electronic; Art Rock; Alternative Rock,2004,UK; England,260k VBR,mp3,3:34
Mogwai,Waltz For Aidan,Come On Die Young,Post-Rock,1999,UK; Scotland,315k VBR,mp3,3:44
Mogwai,Punk Rock,Come On Die Young,Post-Rock,1999,UK; Scotland,316k VBR,mp3,2:08
Mogwai,Kappa,Come On Die Young,Post-Rock,1999,UK; Scotland,316k VBR,mp3,4:52
Mogwai,Year 2000 Non-Compliant Cardia,Come On Die Young,Post-Rock,1999,UK; Scotland,317k VBR,mp3,3:25
Mogwai,May Nothing But Happiness Come Through Your Door,Come On Die Young,Post-Rock,1999,UK; Scotland,317k VBR,mp3,8:29
Mogwai,Punk Rock/Puff Daddy/Antichrist,Come On Die Young,Post-Rock,1999,UK; Scotland,317k VBR,mp3,2:14
Mogwai,Chocky,Come On Die Young,Post-Rock,1999,UK; Scotland,318k VBR,mp3,9:23
Mogwai,Christmas Steps,Come On Die Young,Post-Rock,1999,UK; Scotland,319k VBR,mp3,10:39
Mogwai,Cody,Come On Die Young,Post-Rock,1999,UK; Scotland,320k VBR,mp3,6:33
Mogwai,Helps Both Ways,Come On Die Young,Post-Rock,1999,UK; Scotland,320k VBR,mp3,4:53
Mogwai,Oh! How The Dogs Stack Up,Come On Die Young,Post-Rock,1999,UK; Scotland,320k VBR,mp3,2:03
Mogwai,Ex-Cowboy,Come On Die Young,Post-Rock,1999,UK; Scotland,320k VBR,mp3,9:09
Aphex Twin,Come To Daddy (Pappy Mix),Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,4:22
Aphex Twin,Flim,Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,2:57
Aphex Twin,Come To Daddy (Little Lord Faulteroy Mix),Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,3:50
Aphex Twin,Bucephalus Bouncing Ball,Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,5:44
Aphex Twin,To Cure A Weakling Child (Contour Regard),Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,5:10
Aphex Twin,Funny Little Man,Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,3:58
Aphex Twin,Come To Daddy (Mummy Mix),Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,4:24
Aphex Twin,IZ-US,Come To Daddy,IDM; Drill and Bass,1997,UK; England,320k,mp3,2:57
Brigitte Fontaine,Comme à la radio,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,8:03
Brigitte Fontaine,Tanka II,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,2:04
Brigitte Fontaine,Le Brouillard,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,3:24
Brigitte Fontaine,J'ai 26 ans,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,3:04
Brigitte Fontaine,L'été l'été,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,3:56
Brigitte Fontaine,Encore,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,1:35
Brigitte Fontaine,Léo,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,3:51
Brigitte Fontaine,Les Petits Chevaux,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,0:43
Brigitte Fontaine,Tanka I,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,1:46
Brigitte Fontaine,Lettre à monsieur le chef de gare de la tour de Carol,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,6:05
Brigitte Fontaine,Le Goudron,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,4:10
Brigitte Fontaine,Le Noir C'est Mieux Choisi,Comme à la Radio,Chamber Jazz,1969,USA,320k,mp3,5:02
Minor Threat,Stumped,Complete Discography,Hardcore Punk,1989,USA,769k,flac,1:55
Minor Threat,Cashing In,Complete Discography,Hardcore Punk,1989,USA,806k,flac,3:44
Minor Threat,Look Back and Laugh,Complete Discography,Hardcore Punk,1989,USA,834k,flac,3:16
Minor Threat,No Reason,Complete Discography,Hardcore Punk,1989,USA,836k,flac,1:57
Minor Threat,Think Again,Complete Discography,Hardcore Punk,1989,USA,849k,flac,2:18
Minor Threat,Steppin’ Stone,Complete Discography,Hardcore Punk,1989,USA,854k,flac,2:12
Minor Threat,Salad Days,Complete Discography,Hardcore Punk,1989,USA,863k,flac,2:44
Minor Threat,Betray,Complete Discography,Hardcore Punk,1989,USA,865k,flac,3:02
Minor Threat,Sob Story,Complete Discography,Hardcore Punk,1989,USA,875k,flac,1:50
Minor Threat,Out of Step,Complete Discography,Hardcore Punk,1989,USA,876k,flac,1:20
Minor Threat,It Follows,Complete Discography,Hardcore Punk,1989,USA,878k,flac,1:50
Minor Threat,Good Guys (Don’t Wear White),Complete Discography,Hardcore Punk,1989,USA,879k,flac,2:14
Minor Threat,Little Friend,Complete Discography,Hardcore Punk,1989,USA,889k,flac,2:18
Minor Threat,12XU,Complete Discography,Hardcore Punk,1989,USA,891k,flac,1:03
Minor Threat,Stand Up,Complete Discography,Hardcore Punk,1989,USA,903k,flac,0:53
Minor Threat,Seeing Red,Complete Discography,Hardcore Punk,1989,USA,907k,flac,1:02
Minor Threat,In My Eyes,Complete Discography,Hardcore Punk,1989,USA,914k,flac,2:49
Minor Threat,Minor Threat,Complete Discography,Hardcore Punk,1989,USA,932k,flac,1:27
Minor Threat,Guilty of Being White,Complete Discography,Hardcore Punk,1989,USA,944k,flac,1:18
Minor Threat,"Small Man, Big Mouth",Complete Discography,Hardcore Punk,1989,USA,947k,flac,0:55
Minor Threat,Filler,Complete Discography,Hardcore Punk,1989,USA,948k,flac,1:32
Minor Threat,I Don’t Wanna Hear It,Complete Discography,Hardcore Punk,1989,USA,955k,flac,1:13
Minor Threat,Out of Step (With the World),Complete Discography,Hardcore Punk,1989,USA,968k,flac,1:16
Minor Threat,Screaming at a Wall,Complete Discography,Hardcore Punk,1989,USA,971k,flac,1:31
Minor Threat,Bottled Violence,Complete Discography,Hardcore Punk,1989,USA,987k,flac,0:53
Minor Threat,Straight Edge,Complete Discography,Hardcore Punk,1989,USA,1013k,flac,0:45
Horse Lords,Plain Hunt on Four,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,825k,flac,8:19
Horse Lords,Law of Movement,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,851k,flac,10:20
Horse Lords,Rundling,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,851k,flac,3:16
Horse Lords,Zero Degree Machine,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,854k,flac,6:59
Horse Lords,May Brigade,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,870k,flac,6:34
Horse Lords,Mess Mend,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,883k,flac,4:18
Horse Lords,Solidarity Avenue,Comradely Objects,Totalism; Math Rock; Krautrock; Experimental Rock,2022,USA,1014k,flac,1:39
Autechre,Parhelic Triangle,Confield,IDM; Experimental,2001,UK; England,181k VBR,mp3,6:03
Autechre,Eidetic Casein,Confield,IDM; Experimental,2001,UK; England,185k VBR,mp3,6:12
Autechre,Lentic Catachresis,Confield,IDM; Experimental,2001,UK; England,191k VBR,mp3,8:29
Autechre,Uviol,Confield,IDM; Experimental,2001,UK; England,192k VBR,mp3,8:35
Autechre,Pen Expers,Confield,IDM; Experimental,2001,UK; England,195k VBR,mp3,7:08
Autechre,VI Scose Poise,Confield,IDM; Experimental,2001,UK; England,197k VBR,mp3,6:56
Autechre,Bine,Confield,IDM; Experimental,2001,UK; England,199k VBR,mp3,4:41
Autechre,"Mcr Quarter (Recorded Live At Band On The Wall, Manchester 1998) (Bonus Track)",Confield,IDM; Experimental,2001,UK; England,206k VBR,mp3,11:02
Autechre,Cfern,Confield,IDM; Experimental,2001,UK; England,223k VBR,mp3,6:41
Autechre,Sim Gishel,Confield,IDM; Experimental,2001,UK; England,239k VBR,mp3,7:14
Sonic Youth,(She's In A) Bad Mood,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,5:36
Sonic Youth,Protect Me You,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,5:28
Sonic Youth,Freezer Burn-I Wanna Be Your D,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:39
Sonic Youth,Shaking Hell,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,4:06
Sonic Youth,Inhuman,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,4:03
Sonic Youth,The World Looks Red,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,2:43
Sonic Youth,Confusion Is Next,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:28
Sonic Youth,Making The Nature Scene,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:01
Sonic Youth,Lee Is Free,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:37
Sonic Youth,Kill Yr. Idols,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,2:51
Sonic Youth,Brother James,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:17
Sonic Youth,Early American,Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,6:07
Sonic Youth,Shaking Hell (Live),Confusion Is Sex,No Wave; Noise Rock,1983,USA,320k,mp3,3:15
Duster,Get the Dutch,Contemporary Movement,Indie,2000,USA,320k,mp3,4:46
Duster,Operations,Contemporary Movement,Indie,2000,USA,320k,mp3,3:30
Duster,Diamond,Contemporary Movement,Indie,2000,USA,320k,mp3,3:26
Duster,Me and the Birds,Contemporary Movement,Indie,2000,USA,320k,mp3,1:35
Duster,Travelogue,Contemporary Movement,Indie,2000,USA,320k,mp3,4:36
Duster,The Phantom Facing Me,Contemporary Movement,Indie,2000,USA,320k,mp3,2:55
Duster,Cooking,Contemporary Movement,Indie,2000,USA,320k,mp3,4:35
Duster,Unrecovery,Contemporary Movement,Indie,2000,USA,320k,mp3,3:34
Duster,The Breakup Suite,Contemporary Movement,Indie,2000,USA,320k,mp3,3:20
Duster,Everything You See,Contemporary Movement,Indie,2000,USA,320k,mp3,2:40
Duster,Now Its Coming Back,Contemporary Movement,Indie,2000,USA,320k,mp3,2:43
Duster,Automobile,Contemporary Movement,Indie,2000,USA,320k,mp3,2:07
青葉市子 [Ichiko Aoba],雨 (clammbon),covers,Contemporary Folk,2022,Japan,320k,mp3,6:52
青葉市子 [Ichiko Aoba],サーカスナイト (Tavito Nanao),covers,Contemporary Folk,2022,Japan,320k,mp3,5:22
青葉市子 [Ichiko Aoba],貝の欠片,covers,Contemporary Folk,2022,Japan,320k,mp3,0:23
青葉市子 [Ichiko Aoba],アラベスク (Shunji Iwai),covers,Contemporary Folk,2022,Japan,320k,mp3,5:58
青葉市子 [Ichiko Aoba],ひまわりの家の輪舞曲 (Joe Hisaishi),covers,Contemporary Folk,2022,Japan,320k,mp3,4:32
青葉市子 [Ichiko Aoba],卒業写真 (Yumi Arai),covers,Contemporary Folk,2022,Japan,320k,mp3,2:13
青葉市子 [Ichiko Aoba],ひとりぼっちはやめた (Akiko Yano),covers,Contemporary Folk,2022,Japan,320k,mp3,4:02
青葉市子 [Ichiko Aoba],ひずみ (HARUHI),covers,Contemporary Folk,2022,Japan,320k,mp3,5:35
青葉市子 [Ichiko Aoba],ウヲアイニ (Shunji Iwai),covers,Contemporary Folk,2022,Japan,320k,mp3,2:35
青葉市子 [Ichiko Aoba],to U (Bank Band),covers,Contemporary Folk,2022,Japan,320k,mp3,2:59
青葉市子 [Ichiko Aoba],Moon River (Henry Mancini),covers,Contemporary Folk,2022,Japan,320k,mp3,2:41
青葉市子 [Ichiko Aoba],Reflection Eternal (Nujabes),covers,Contemporary Folk,2022,Japan,320k,mp3,2:15
青葉市子 [Ichiko Aoba],頼りない天使 (Fishmans),covers,Contemporary Folk,2022,Japan,320k,mp3,4:23
青葉市子 [Ichiko Aoba],oyasumi VACANT,covers,Contemporary Folk,2022,Japan,320k,mp3,1:36
東京酒吐座 [Tokyo Shoegazer],299 Addiction,Crystallize,Shoegaze,2011,Japan,320k,mp3,3:45
東京酒吐座 [Tokyo Shoegazer],Just Alright,Crystallize,Shoegaze,2011,Japan,320k,mp3,3:48
東京酒吐座 [Tokyo Shoegazer],Bright,Crystallize,Shoegaze,2011,Japan,320k,mp3,8:18
東京酒吐座 [Tokyo Shoegazer],Silent Lies,Crystallize,Shoegaze,2011,Japan,320k,mp3,4:31
東京酒吐座 [Tokyo Shoegazer],Waltz Matilda,Crystallize,Shoegaze,2011,Japan,320k,mp3,6:24
東京酒吐座 [Tokyo Shoegazer],Free,Crystallize,Shoegaze,2011,Japan,320k,mp3,3:34
東京酒吐座 [Tokyo Shoegazer],Back to My Place,Crystallize,Shoegaze,2011,Japan,320k,mp3,8:58
