Artist,Song,Album,Genres,Year,Countries
Muddy Waters,Herbert Harper's Free Press News,Electric Mud,Blues,1968,USA
Muddy Waters,Tom Cat,Electric Mud,Blues,1968,USA
Muddy Waters,The Same Thing,Electric Mud,Blues,1968,USA
Joe Henderson featuring Alice Coltrane,Fire,The Elements,Spiritual Jazz,1974,USA
Joe Henderson featuring Alice Coltrane,Air,The Elements,Spiritual Jazz,1974,USA
Joe Henderson featuring Alice Coltrane,Water,The Elements,Spiritual Jazz,1974,USA
Joe Henderson featuring Alice Coltrane,Earth,The Elements,Spiritual Jazz,1974,USA
The White Stripes,Seven Nation Army,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,Black Math,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,There’s No Home for You Here,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,I Just Don’t Know What to Do With Myself,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,"In the Cold, Cold Night",Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,I Want to Be the Boy to Warm Your Mother’s Heart,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,You’ve Got Her in Your Pocket,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,Ball and Biscuit,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,The Hardest Button to Button,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,Little Acorns,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,Hypnotize,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,The Air Near My Fingers,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,"Girl, You Have No Faith in Medicine",Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
The White Stripes,Well It’s True That We Love One Another,Elephant,Garage Rock Revival; Alternative Rock; Blues Rock,2003,USA
Pharoah Sanders,Elevation,Elevation,Spiritual Jazz; Avant-Garde Jazz,1973,USA
Pharoah Sanders,Greeting to Saud (Brother McCoy Tyner),Elevation,Spiritual Jazz; Avant-Garde Jazz,1973,USA
Pharoah Sanders,Ore-Se-Rere (Nigerian Juju HiLife),Elevation,Spiritual Jazz; Avant-Garde Jazz,1973,USA
Pharoah Sanders,The Gathering,Elevation,Spiritual Jazz; Avant-Garde Jazz,1973,USA
Pharoah Sanders,Spiritual Blessing,Elevation,Spiritual Jazz; Avant-Garde Jazz,1973,USA
Autechre,feed1,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,c16 deep tread,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,13x0 step,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,pendulu hv moda,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,curvcaten,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,elyc6 0nset,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,chimer 1-5-1,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,c7b2,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,eastre,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,TBM2,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,mesh cinereaL,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,acdwn2,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,foldfree casual,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,latentcall,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,artov chain,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,7th slip,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,pendulu casual,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,spTh,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,spaces how V,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,freulaeux,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
Autechre,oneum,elseq 1–5,Electronic; IDM; Glitch; Noise,2016,UK; England
The Dismemberment Plan,A Life of Possibilities,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,Memory Machine,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,What Do You Want Me to Say?,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,Spider in the Snow,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,The Jitters,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,I Love A Magician,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,You Are Invited,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,Gyroscope,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,The City,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,Girl O' Clock,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,8 1/2 Minutes,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
The Dismemberment Plan,Back and Forth,Emergency & I,Indie Rock; Post-Hardcore; Math Rock,1999,USA
Stereolab,Metronomic Underground,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Cybele's Reverie,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Percolator,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Les Yper-Sound,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Spark Plug,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,OLV 26,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,The Noise of Carpet,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Tomorrow is Already Here,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Emperor Tomato Ketchup,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Monstre Sacre,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Motoroller Scalatron,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Slow Fast Hazel,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Stereolab,Anonymous Collective,Emperor Tomato Ketchup,Post-Rock,1996,UK; France; England
Asia Menor,Patio,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,Defensa / Cortar,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,Tesela,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,Doce,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,La naturaleza,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,Instrumental,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,Flores del naranjo,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,Lento,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,Estrés,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,1920,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
Asia Menor,Buenos noches,Enola Gay,Indie Rock; Art Punk; Post-Punk,2023,Chile
The Soul,Enry Pete,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Control Your Soul,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Hold On,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,The Rogue,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Shedding,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Rise,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Love Shong,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Sticky Like Glue,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Male',Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Static,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Aiyo,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
The Soul,Hey Fela,Enry Pete,Indie Rock; Reggae Fusion,2020,Sri Lanka
Thom Yorke,The Eraser,The Eraser,Electronic,2006,UK; England
Thom Yorke,Analyse,The Eraser,Electronic,2006,UK; England
Thom Yorke,The Clock,The Eraser,Electronic,2006,UK; England
Thom Yorke,Black Swan,The Eraser,Electronic,2006,UK; England
Thom Yorke,Skip Divided,The Eraser,Electronic,2006,UK; England
Thom Yorke,Atoms For Peace,The Eraser,Electronic,2006,UK; England
Thom Yorke,And It Rained All Night,The Eraser,Electronic,2006,UK; England
Thom Yorke,Harrowdown Hill,The Eraser,Electronic,2006,UK; England
Thom Yorke,Cymbal Rush,The Eraser,Electronic,2006,UK; England
Alice Coltrane,Spiritual Eternal,Eternity,Free Jazz,1976,USA
Alice Coltrane,Wisdom Eye,Eternity,Free Jazz,1976,USA
Alice Coltrane,Los Caballos,Eternity,Free Jazz,1976,USA
Alice Coltrane,Om Supreme,Eternity,Free Jazz,1976,USA
Alice Coltrane,Morning Worship,Eternity,Free Jazz,1976,USA
Alice Coltrane,Spring Sounds from Rite of Spring,Eternity,Free Jazz,1976,USA
Kinoko Teikoku,夜鷹 (Yotaka),eureka,Shoegaze; Indie Rock,2013,Japan
Kinoko Teikoku,平行世界 (Heikouseikai),eureka,Shoegaze; Indie Rock,2013,Japan
Kinoko Teikoku,春と修羅 (Harutoshura),eureka,Shoegaze; Indie Rock,2013,Japan
Kinoko Teikoku,国道スロープ (Kokudouslope),eureka,Shoegaze; Indie Rock,2013,Japan
Kinoko Teikoku,ユーリカ (Eureka),eureka,Shoegaze; Indie Rock,2013,Japan
Kinoko Teikoku,風化する教室 (Fuukasurukyoushitsu),eureka,Shoegaze; Indie Rock,2013,Japan
Kinoko Teikoku,Another Word,eureka,Shoegaze; Indie Rock,2013,Japan
Kinoko Teikoku,ミュージシャン (Musician),eureka,Shoegaze; Indie Rock,2013,Japan
Kinoko Teikoku,明日にはすべてが終わるとして (Ashitaniwasubetegaowarutoshite),eureka,Shoegaze; Indie Rock,2013,Japan
Moonshake,City Poison,Eva Luna,Art Rock,1992,UK; England
Moonshake,Sweetheart,Eva Luna,Art Rock,1992,UK; England
Moonshake,Spaceship Earth,Eva Luna,Art Rock,1992,UK; England
Moonshake,Beautiful Pigeon,Eva Luna,Art Rock,1992,UK; England
Moonshake,Mugshot Heroine,Eva Luna,Art Rock,1992,UK; England
Moonshake,Wanderlust,Eva Luna,Art Rock,1992,UK; England
Moonshake,Tar Baby,Eva Luna,Art Rock,1992,UK; England
Moonshake,Seen and Not Heard,Eva Luna,Art Rock,1992,UK; England
Moonshake,Bleach and Salt Water,Eva Luna,Art Rock,1992,UK; England
Moonshake,Little Thing,Eva Luna,Art Rock,1992,UK; England
Moonshake,Secondhand Clothes,Eva Luna,Art Rock,1992,UK; England
Moonshake,Blister,Eva Luna,Art Rock,1992,UK; England
Moonshake,Drop in the Ocean,Eva Luna,Art Rock,1992,UK; England
Fripp & Eno,Wind on Water,Evening Star,Ambient; Drone,1975,USA; UK
Fripp & Eno,Evening Star,Evening Star,Ambient; Drone,1975,USA; UK
Fripp & Eno,Evensong,Evening Star,Ambient; Drone,1975,USA; UK
Fripp & Eno,Wind on Wind,Evening Star,Ambient; Drone,1975,USA; UK
Fripp & Eno,An Index of Metals,Evening Star,Ambient; Drone,1975,USA; UK
Mogwai,Coolverine,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,Party in the Dark,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,Brain Sweeties,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,Crossing the Road Material,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,aka 47,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,20 Size,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,1000 Foot Face,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,Don't Believe the Fife,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,Battered at a Scramble,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,Old Poisons,Every Country's Sun,Post-Rock,2017,UK; Scotland
Mogwai,Every Country's Sun,Every Country's Sun,Post-Rock,2017,UK; Scotland
The Caretaker,Stage 1: It's Just a Burning Memory,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: We Don't Have Many Days,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: Late Afternoon Drifting,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: Childishly Fresh Eyes,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: Slightly Bewildered,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: Things That Are Beautiful and Transient,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: All That Follows Is True,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: An Autumnal Equinox,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: Quiet Internal Rebellions,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: The Loves of My Entire Life,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: Into Each Others Eyes,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 1: My Heart Will Stop in Joy,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: A Losing Battle Is Raging,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: Misplaced in Time,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: What Does It Matter How My Heart Breaks,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: Glimpses of Hope in Trying Times,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: Surrendering to Despair,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: I Still Feel as Though I Am Me,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: Quiet Dusk Coming Early,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: Last Moments of Pure Recall,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: Denial Unravelling,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 2: The Way Ahead Feels Lonely,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Back There Benjamin,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: And Heart Breaks,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Hidden Sea Buried Deep,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Libet's All Joyful Camaraderie,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: To the Minimal Great Hidden,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Sublime Beyond Loss,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Bewildered in Other Eyes,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Long Term Dusk Glimpses,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Gradations of Arms Length,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Drifting Time Misplaced,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Internal Bewildered World,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Burning Despair Does Ache,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Aching Cavern Without Lucidity,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: An Empty Bliss Beyond This World,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Libet Delay,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 3: Mournful Cameraderie,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 4: Post Awareness Confusions,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 4: Post Awareness Confusions,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 4: Temporary Bliss State,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 4: Post Awareness Confusions,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 5: Advanced Plaque Entanglements,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 5: Advanced Plaque Entanglements,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 5: Synapse Retrogenesis,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 5: Sudden Time Regression Into Isolation,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 6: A Confusion So Thick You Forget Forgetting,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 6: A Brutal Bliss Beyond This Empty Defeat,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 6: Long Decline Is Over,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
The Caretaker,Stage 6: Place in the World Fades Away,Everywhere at the End of Time,Sound Collage; Turntable Music; Dark Ambient; Ambient; Plunderphonics,2016,UK; England
Sonic Youth,Tom Violence,EVOL,Alternative Rock,1986,USA
Sonic Youth,Shadow of a Doubt,EVOL,Alternative Rock,1986,USA
Sonic Youth,Star Power,EVOL,Alternative Rock,1986,USA
Sonic Youth,In the Kingdom #19,EVOL,Alternative Rock,1986,USA
Sonic Youth,Green Light,EVOL,Alternative Rock,1986,USA
Sonic Youth,Death to Our Friends,EVOL,Alternative Rock,1986,USA
Sonic Youth,Secret Girl,EVOL,Alternative Rock,1986,USA
Sonic Youth,Marilyn Moore,EVOL,Alternative Rock,1986,USA
Sonic Youth,Expressway to Yr. Skull,EVOL,Alternative Rock,1986,USA
Sonic Youth,Bubblegum,EVOL,Alternative Rock,1986,USA
Autechre,Fleure,Exai,IDM; Experimental,2013,UK; England
Autechre,irlite (get 0),Exai,IDM; Experimental,2013,UK; England
Autechre,prac-f,Exai,IDM; Experimental,2013,UK; England
Autechre,jatevee C,Exai,IDM; Experimental,2013,UK; England
Autechre,T ess xi,Exai,IDM; Experimental,2013,UK; England
Autechre,vekoS,Exai,IDM; Experimental,2013,UK; England
Autechre,Flep,Exai,IDM; Experimental,2013,UK; England
Autechre,tuinorizn,Exai,IDM; Experimental,2013,UK; England
Autechre,bladelores,Exai,IDM; Experimental,2013,UK; England
Autechre,1 1 is,Exai,IDM; Experimental,2013,UK; England
Autechre,nodezsh,Exai,IDM; Experimental,2013,UK; England
Autechre,runrepik,Exai,IDM; Experimental,2013,UK; England
Autechre,spl9,Exai,IDM; Experimental,2013,UK; England
Autechre,cloudline,Exai,IDM; Experimental,2013,UK; England
Autechre,deco Loc,Exai,IDM; Experimental,2013,UK; England
Autechre,recks on,Exai,IDM; Experimental,2013,UK; England
Autechre,YJY UX,Exai,IDM; Experimental,2013,UK; England
Fire! Orchestra,Exit! Part One,Exit!,Experimental Big Band,2013,Sweden
Fire! Orchestra,Exit! Part Two,Exit!,Experimental Big Band,2013,Sweden
Fela Kuti,Expensive Shit,Expensive Shit/He Miss Road,Afrobeat,1975,Nigeria
Fela Kuti,Water No Get Enemy,Expensive Shit/He Miss Road,Afrobeat,1975,Nigeria
Fela Kuti,He Miss Road,Expensive Shit/He Miss Road,Afrobeat,1975,Nigeria
Fela Kuti,Monday Morning in Lagos,Expensive Shit/He Miss Road,Afrobeat,1975,Nigeria
Fela Kuti,It's No Possible,Expensive Shit/He Miss Road,Afrobeat,1975,Nigeria
Duster,Untitled (61),Experimental Dust,Slowcore,2000,USA
Duster,Untitled,Experimental Dust,Slowcore,2000,USA
Duster,Untitled,Experimental Dust,Slowcore,2000,USA
Duster,Untitled (62),Experimental Dust,Slowcore,2000,USA
Duster,Untitled (59),Experimental Dust,Slowcore,2000,USA
Duster,Cut,Experimental Dust,Slowcore,2000,USA
Duster,Diamond (Demo),Experimental Dust,Slowcore,2000,USA
Duster,Testphase,Experimental Dust,Slowcore,2000,USA
Duster,Cooking No More,Experimental Dust,Slowcore,2000,USA
Duster,Instrumental,Experimental Dust,Slowcore,2000,USA
Duster,Untitled (60),Experimental Dust,Slowcore,2000,USA
Duster,Instruments 1,Experimental Dust,Slowcore,2000,USA
Duster,Untitled,Experimental Dust,Slowcore,2000,USA
Polvo,Fast Canoe,Exploded Drawing,Indie Rock,1996,USA
Polvo,Bridesmaid Blues,Exploded Drawing,Indie Rock,1996,USA
Polvo,Feather of Forgiveness,Exploded Drawing,Indie Rock,1996,USA
Polvo,Passive Attack,Exploded Drawing,Indie Rock,1996,USA
Polvo,Light of the Moon,Exploded Drawing,Indie Rock,1996,USA
Polvo,Crumbling Down,Exploded Drawing,Indie Rock,1996,USA
Polvo,Street Knowledge,Exploded Drawing,Indie Rock,1996,USA
Polvo,High-Wire Moves,Exploded Drawing,Indie Rock,1996,USA
Polvo,Monoloth,Exploded Drawing,Indie Rock,1996,USA
Polvo,In This Life,Exploded Drawing,Indie Rock,1996,USA
Polvo,The Secret's Secret,Exploded Drawing,Indie Rock,1996,USA
Polvo,Snowstorm in Iowa,Exploded Drawing,Indie Rock,1996,USA
Polvo,The Purple Bear,Exploded Drawing,Indie Rock,1996,USA
Polvo,Taste of Your Mind,Exploded Drawing,Indie Rock,1996,USA
Polvo,Missing Receipts,Exploded Drawing,Indie Rock,1996,USA
Polvo,When Will You Die for the Last Time in My Dreams,Exploded Drawing,Indie Rock,1996,USA
Godspeed You! Black Emperor,The Dead Flag Blues,F♯ A♯ ∞,Post-Rock,1997,Canada
Godspeed You! Black Emperor,East Hastings,F♯ A♯ ∞,Post-Rock,1997,Canada
Godspeed You! Black Emperor,Providence,F♯ A♯ ∞,Post-Rock,1997,Canada
Unwound,Dragnalus,Fake Train,Post-Hardcore; Noise Rock,1993,USA
Unwound,Lucky Acid,Fake Train,Post-Hardcore; Noise Rock,1993,USA
Unwound,Nervous Energy,Fake Train,Post-Hardcore; Noise Rock,1993,USA
Unwound,"Valentine Card / Kantina / Were, Are And Was Or Is.",Fake Train,Post-Hardcore; Noise Rock,1993,USA
Unwound,Honourosis,Fake Train,Post-Hardcore; Noise Rock,1993,USA
Unwound,Pure Pain Sugar,Fake Train,Post-Hardcore; Noise Rock,1993,USA
Unwound,Gravity Slips,Fake Train,Post-Hardcore; Noise Rock,1993,USA
Unwound,Star Spangled Hell,Fake Train,Post-Hardcore; Noise Rock,1993,USA
Unwound,Ratbite,Fake Train,Post-Hardcore; Noise Rock,1993,USA
Unwound,Feeling$ Real,Fake Train,Post-Hardcore; Noise Rock,1993,USA
Cornelius,Mic Check,Fantasma,Shibuya-kei; Indietronica; Neo-Psychedelia,1997,Japan
Cornelius,The Micro Disneycal World Tour,Fantasma,Shibuya-kei; Indietronica; Neo-Psychedelia,1997,Japan
Cornelius,New Music Machine,Fantasma,Shibuya-kei; Indietronica; Neo-Psychedelia,1997,Japan
Cornelius,Clash,Fantasma,Shibuya-kei; Indietronica; Neo-Psychedelia,1997,Japan
Cornelius,Count Five Or Six,Fantasma,Shibuya-kei; Indietronica; Neo-Psychedelia,1997,Japan
Cornelius,Magoo Opening,Fantasma,Shibuya-kei; Indietronica; Neo-Psychedelia,1997,Japan
Cornelius,Star Fruits Surf Rider,Fantasma,Shibuya-kei; Indietronica; Neo-Psychedelia,1997,Japan
Cornelius,Chapter 8 - Seashore And Horizon,Fantasma,Shibuya-kei; Indietronica; Neo-Psychedelia,1997,Japan
Cornelius,Free Fall,Fantasma,Shibuya-kei; Indietronica; Neo-Psychedelia,1997,Japan
